,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
5569,tt4504044,Nicholas McCarthy,Jeff Buhler,5.9,25490,45,409,124,Color,2.35 : 1
5570,tt5078204,Hugo Gélin,Eugenio Derbez;Hugo Gélin;Igor Gotesman,7.4,25483,,38,,Color,2.35 : 1
5571,tt0830558,Gregory Wilson,Philip Nutman;Jack Ketchum;Daniel Farrands,6.5,25476,29,269,46,Color,1.78 : 1
5572,tt10003008,Dave Franco,Mike Demski;Dave Franco;Joe Swanberg,5.7,25473,62,531,207,Color,2.39 : 1
5573,tt0335121,Nick Hamm,Mark Bomback,4.8,25454,24,201,120,Color,2.35 : 1
5574,tt0265343,Mira Nair,Sabrina Dhawan,7.4,25451,77,215,133,Color,2.10 : 1
5575,tt6133130,Angela Robinson,Angela Robinson,7.1,25452,68,132,144,Color,2.35 : 1
5576,tt0038890,Roberto Rossellini,Sergio Amidei;Federico Fellini;Roberto Rossellini,8.1,25447,,83,,,1.37 : 1
5577,tt0429573,Courtney Solomon,Brent Monahan;Courtney Solomon,5.1,25446,38,764,129,Color,2.35 : 1
5578,tt0446046,Liz Friedlander,Dianne Houston,6.6,25441,55,132,96,Color,1.85 : 1
5579,tt0095243,Michael Apted,Harold T.P. Hayes;Dian Fossey;Anna Hamilton Phelan,7,25437,,71,,Color,1.85 : 1
5580,tt0978759,Courtney Hunt,Courtney Hunt,7.1,25436,82,109,158,Color,1.85 : 1
5581,tt0085894,Carl Reiner,George Gipe;Steve Martin;Carl Reiner,6.4,25417,61,92,58,Color,1.85 : 1
5582,tt1648216,Fernando González Molina,Federico Moccia;Ramón Salazar,6.9,25406,,54,,Color,2.35 : 1
5583,tt0081375,Howard Zieff,Harvey Miller;Nancy Meyers;Charles Shyer,6.2,25407,59,75,33,Color,1.85 : 1
5584,tt0775539,Sylvain White,Robert Adetuyi;Gregory Ramon Anderson,5.5,25401,44,171,82,Color,2.35 : 1
5585,tt6768578,Matteo Garrone,Ugo Chiti;Matteo Garrone;Massimo Gaudioso,7.2,25404,71,56,177,Color,2.39 : 1
5586,tt5354160,Amitabh Reza Chowdhury,Anam Biswas;Adnan Adib Khan;Syed Gaosul Alam Shaon,,25397,,182,,,2.35 : 1
5587,tt0087909,Dario Argento,Dario Argento;Franco Ferrini,6.8,25393,57,222,162,Color,1.66 : 1
5588,tt12749596,Rob Savage,Gemma Hurley;Rob Savage;Jed Shepherd,6.5,25391,73,,142,,
5589,tt0765446,Cal Brunker,Cal Brunker;Bob Barlen;Stephen Fry,5.9,25383,35,58,90,Color,2.35 : 1
5590,tt2140507,Alfonso Gomez-Rejon,Michael Mitnick,6.5,25385,55,228,117,Color,2.39 : 1
5591,tt0051418,Russell S. Doughten Jr.;Irvin S. Yeaworth Jr.,Kay Linaker;Irvine H. Millgate;Theodore Simonson,6.4,25371,58,225,131,,1.37 : 1
5592,tt0101329,Phil Nibbelink;Simon Wells,Charles Swenson;David Kirschner;Flint Dille,6.5,25358,,52,,Color,
5593,tt0900387,Saul Dibb,Irène Némirovsky;Saul Dibb;Matt Charman,7,25337,63,78,108,Color,2.35 : 1
5594,tt5121816,Álex de la Iglesia,Álex de la Iglesia;Jorge Guerricaechevarría,,25335,,81,,Color,2.35 : 1
5595,tt0246677,Tom Tykwer,Krzysztof Kieslowski;Krzysztof Piesiewicz,7,25307,68,151,88,Color,1.85 : 1
5596,tt1288403,John Hyams,Dean Devlin;Richard Rothstein;Christopher Leitch,5.2,25296,70,0,90,Color,2.35 : 1
5597,tt0366777,Danny Boyle,Frank Cottrell Boyce,6.9,25293,74,164,158,Color,1.85 : 1
5598,tt4943322,Joseph Ruben,Jeff Stockwell,6.5,25286,26,144,43,Color,
5599,tt2473794,Mike Leigh,Mike Leigh,6.8,25276,94,195,270,Color,2.35 : 1
5600,tt0188453,Jez Butterworth,Jez Butterworth;Tom Butterworth,6.1,25272,51,162,103,Color,2.35 : 1
5601,tt1715873,Jamie Linden,Jamie Linden,6.1,25269,61,0,72,Color,1.85 : 1
5602,tt0076162,Nobuhiko Ôbayashi,Chigumi Ôbayashi;Chiho Katsura,7.4,25262,,144,,Color,1.37 : 1
5603,tt0094025,John Badham,Jim Kouf,6.6,25249,69,90,33,Color,1.85 : 1
5604,tt0094715,Garry Marshall,Iris Rainer;Mary Agnes Donoghue,7,25245,46,137,28,Color,1.85 : 1
5605,tt2490326,Jonathan Milott;Cary Murnion,Josh C. Waller;Ian Brennan;Leigh Whannell,5.7,25235,49,128,132,Color,2.35 : 1
5606,tt0395495,Susannah Grant,Susannah Grant,6,25233,43,126,72,Color,2.35 : 1
5607,tt3177316,Leigh Janiak,Leigh Janiak;Phil Graziadei,5.7,25227,65,158,184,Color,1.85 : 1
5608,tt0405469,Steve 'Spaz' Williams,John J. Strauss;Ed Decter;Mark Gibson,5.2,25229,47,181,97,Color,1.85 : 1
5609,tt10083640,Pawan Kripalani,Pawan Kripalani;Pooja Ladha Surti;Sumit Batheja,,25224,,3800,,Color,
5610,tt0049408,Walter Lang,Ernest Lehman;Margaret Landon;Oscar Hammerstein II,7.4,25215,72,109,37,Color,2.55 : 1
5611,tt0455782,Richard Shepard,Scott Anderson;Richard Shepard,6.8,25202,54,93,69,,2.35 : 1
5612,tt0140379,Michael Hoffman,William Shakespeare;Michael Hoffman,6.4,25191,61,245,94,Color,2.39 : 1
5613,tt0373981,Nimród Antal,Jim Adler;Nimród Antal,7.6,25190,72,146,124,Color,1.85 : 1
5614,tt0342172,Andrew Jarecki,,7.7,25166,90,157,67,Color,1.85 : 1
5615,tt6285944,George Nolfi,Niceole R. Levy;David Lewis Smith;George Nolfi,7.3,25162,59,180,49,Color,2.39 : 1
5616,tt7961060,Tatsuya Nagamine,Akira Toriyama,7.8,25156,59,325,65,Color,1.78 : 1
5617,tt0091288,Claude Berri,Gérard Brach;Marcel Pagnol;Claude Berri,8,25154,,112,,,2.35 : 1
5618,tt3801314,A.R. Murugadoss,A.R. Murugadoss,8.1,25157,,126,,Color,2.35 : 1
5619,tt0200087,John Mathew Matthan,John Mathew Matthan;Pathik Vats;Hriday Lani,8.1,25094,,32,,Color,
5620,tt1198156,George C. Wolfe,Jordan Roberts;Michelle Wildgen;Shana Feste,7.3,25091,56,59,44,Color,1.85 : 1
5621,tt4900716,Shakun Batra,Ayesha DeVitre;Spandan Mishra;Shakun Batra,7.7,25089,,117,,Color,2.35 : 1
5622,tt2762506,Kleber Mendonça Filho;Juliano Dornelles,Juliano Dornelles;Kleber Mendonça Filho,7.4,25079,82,139,165,Color,2.39 : 1
5623,tt1729637,Siddique,Kiran Kotrial;J.P. Chowksey;Siddique,4.7,25042,41,74,25,Color,2.35 : 1
5624,tt0282687,Stephen Herek,John Scott Shepherd;Dana Stevens,5.8,25041,31,131,73,Color,2.39 : 1
5625,tt0091083,Stuart Gordon,Dennis Paoli;Brian Yuzna;H.P. Lovecraft,6.7,25023,60,149,89,Color,1.85 : 1
5626,tt0092695,Jerry Rees,Thomas M. Disch;Jerry Rees;Joe Ranft,7.3,25013,,82,,Color,1.33 : 1
5627,tt0087003,Woody Allen,Woody Allen,7.4,25004,82,98,74,,1.85 : 1
5628,tt0383694,Mike Leigh,Mike Leigh,7.6,24997,83,178,147,Color,1.85 : 1
5629,tt7214762,Chris Smith,,7.7,24994,77,66,55,Color,1.85 : 1
5630,tt9620288,Reinaldo Marcus Green,Zach Baylin,7.6,25137,76,281,149,Color,2.39 : 1
5631,tt0035279,Alfred Hitchcock,Peter Viertel;Joan Harrison;Dorothy Parker,7.2,24976,64,2078,71,Color,1.37 : 1
5632,tt1560139,Taika Waititi,Taika Waititi,7.5,24968,70,78,80,Color,1.85 : 1
5633,tt0120901,Pat Proft,Pat Proft,6.1,24961,,109,,Color,1.85 : 1
5634,tt1924394,Ken Loach,Paul Laverty,7,24960,66,39,133,Color,1.85 : 1
5635,tt8108274,Om Raut,Om Raut;Prakash Kapadia;Kirti Deghatak,7.6,24960,,965,,Color,2.35 : 1
5636,tt0093137,John Irvin,James Carabatsos,6.7,24947,64,126,26,Color,1.85 : 1
5637,tt0085701,Tony Scott,Whitley Strieber;Michael Thomas;James Costigan,6.7,24949,52,154,85,Color,2.35 : 1
5638,tt6288124,Gus Van Sant,Jack Gibson;Gus Van Sant;John Callahan,6.9,24942,67,120,168,Color,1.85 : 1
5639,tt0096101,Kenneth Johnson,S.S. Wilson;Brent Maddock,5.7,24942,,0,,,1.85 : 1
5640,tt1959332,Sylvia Soska;Jen Soska,Sylvia Soska;Jen Soska,6.3,24921,46,163,200,Color,2.35 : 1
5641,tt0074084,Bernardo Bertolucci,Franco Arcalli;Bernardo Bertolucci;Giuseppe Bertolucci,7.7,24914,70,114,63,,1.85 : 1
5642,tt0045274,Vittorio De Sica,Cesare Zavattini,8.2,24912,92,109,80,,1.37 : 1
5643,tt0111143,Russell Mulcahy,Walter B. Gibson;David Koepp,6.1,24907,50,168,91,Color,1.85 : 1
5644,tt1487118,Phil Traill,Tom Williams,6.3,24907,42,41,64,Color,1.85 : 1
5645,tt0269095,Michael Caton-Jones,Ken Hixon;Mike McAlary,6.1,24904,50,168,91,Color,2.35 : 1
5646,tt0057091,Luchino Visconti,Pasquale Festa Campanile;Giuseppe Tomasi di Lampedusa;Suso Cecchi D'Amico,8,24889,100,116,111,Color,
5647,tt0067309,Alan J. Pakula,David E. Lewis;Andy Lewis,7.2,24856,81,161,89,Color,2.39 : 1
5648,tt2372678,Abhishek Varman,Chetan Bhagat;Hussain Dalal;Abhishek Varman,6.9,24848,,2,,Color,
5649,tt9252468,Matthew Michael Carnahan,Matthew Michael Carnahan,7.2,24844,71,,38,,
5650,tt0110099,Fred Schepisi,Michael Leeson;Andy Breckman,6.2,24839,66,85,33,Color,2.35 : 1
5651,tt0247196,Julian Schnabel,Lázaro Gómez Carriles;Julian Schnabel;Cunningham O'Keefe,7.2,24838,85,139,56,,1.85 : 1
5652,tt0030993,Frank Capra,Robert Riskin;George S. Kaufman;Moss Hart,7.9,24828,,172,,,1.37 : 1
5653,tt0116329,Carroll Ballard,Robert Rodat;Vince McKewin;Bill Lishman,6.8,24828,,101,,Color,1.85 : 1
5654,tt1979319,Keishi Ohtomo,Kiyomi Fujii;Keishi Ohtomo;Nobuhiro Watsuki,7.5,24813,,108,,Color,2.35 : 1
5655,tt0314498,Brian Robbins,Marc Hyman;Jon Zack;Mark Schwahn,5.7,24788,35,102,65,Color,1.85 : 1
5656,tt7681902,Morgan Neville,,8.4,24785,85,227,175,Color,1.85 : 1
5657,tt0078869,Gary Nelson,Jeb Rosebrook;Bob Barbash;Richard H. Landau,6,24785,52,0,112,Color,2.39 : 1
5658,tt1440232,Guillaume Canet,Guillaume Canet,7.1,24780,50,54,121,Color,2.35 : 1
5659,tt0037913,Michael Curtiz,Ranald MacDougall;James M. Cain;William Faulkner,8,24773,88,398,95,,1.37 : 1
5660,tt0452624,Steven Soderbergh,Paul Attanasio;Joseph Kanon,6,24763,49,187,185,,1.66 : 1
5661,tt0314412,Isabel Coixet,Isabel Coixet;Nanci Kincaid,7.5,24757,57,136,67,Color,1.85 : 1
5662,tt2910274,Gillian Robespierre,Karen Maine;Gillian Robespierre;Elisabeth Holm,6.8,24740,76,99,161,Color,2.35 : 1
5663,tt1423894,Richard J. Lewis,Mordecai Richler;Michael Konyves,7.3,24738,67,91,179,Color,2.35 : 1
5664,tt7748244,Ali Atay,Ali Demirel;Ali Atay;Aziz Kedi,,24721,,417,,Color,16 : 9
5665,tt6018306,Richard Linklater,Darryl Ponicsan;Richard Linklater,6.9,24702,65,152,184,Color,1.85 : 1
5666,tt9110170,Mike P. Nelson,Alan B. McElroy,5.5,24698,46,851,152,Color,2.39:1
5667,tt7772582,Eliza Hittman,Eliza Hittman,7.4,24679,92,1351,194,Color,1.85 : 1
5668,tt0108473,George Sluizer,Tim Krabbé;Todd Graff,6.3,24678,49,139,50,Color,1.85 : 1
5669,tt0465142,Paul Weitz,Paul Weitz,5.4,24665,45,224,138,Color,1.85 : 1
5670,tt0107497,Harold Becker,Aaron Sorkin;Jonas McCord;Scott Frank,6.4,24640,52,131,47,Color,1.85 : 1
5671,tt3014284,Charlie Bean;Bob Logan;Paul Fisher,William Wheeler;Bob Logan;Paul Fisher,6,24641,55,133,135,,2.35 : 1
5672,tt0454987,Bob Odenkirk,Thomas Lennon;Robert Ben Garant;Michael Patrick Jann,6,24636,27,78,39,Color,1.85 : 1
5673,tt0080365,Paul Schrader,Paul Schrader,6.3,24633,57,91,52,Color,1.85 : 1
5674,tt0096071,Wes Craven,Richard Maxwell;Wade Davis;Adam Rodman,6.5,24630,64,109,114,Color,1.85 : 1
5675,tt1798603,Mark Waters,Shauna Cross;Glenn Ficarra;Johnny Rosenthal,5.6,24636,38,69,141,Color,2.35 : 1
5676,tt0089489,Tobe Hooper,Dan O'Bannon;Colin Wilson;Don Jakoby,6.2,24627,50,250,174,Color,2.35 : 1
5677,tt3704050,Atom Egoyan,Benjamin August,7.5,24626,52,154,149,Color,1.85 : 1
5678,tt0963194,Darren Lynn Bousman,Terrance Zdunich;Darren Smith,6.6,24614,32,292,139,Color,1.85 : 1
5679,tt6348138,Chris Butler,Chris Butler,6.7,24612,68,187,154,Color,2.39 : 1
5680,tt0295427,Perry Andelin Blake,Dana Carvey;Harris Goldberg,3.4,24604,12,341,50,Color,1.85 : 1
5681,tt0067959,Nicolas Roeg,Nicolas Roeg;Donald G. Payne;Edward Bond,7.6,24603,85,176,88,Color,1.85 : 1
5682,tt0092796,Michael Gornick,Lucille Fletcher;Stephen King;George A. Romero,6.1,24597,39,150,130,Color,1.33 : 1
5683,tt0065528,Mike Nichols,Joseph Heller;Buck Henry,7.1,24587,70,159,53,,2.39 : 1
5684,tt0791304,Garry Marshall,Mark Andrus,5.9,24577,25,132,83,Color,2.35 : 1
5685,tt0231402,Simon Wincer,Eric Abrams;Matthew Berry;Paul Hogan,4.8,24573,37,132,72,Color,1.85 : 1
5686,tt0956038,George C. Wolfe,Ann Peacock;John Romano;Nicholas Sparks,6,24572,39,117,128,Color,2.35 : 1
5687,tt0071577,Jack Clayton,F. Scott Fitzgerald;Francis Ford Coppola,6.4,24565,43,157,46,Color,1.85 : 1
5688,tt1905040,Renny Harlin,Vikram Weet,5.7,24555,49,0,119,Color,1.85 : 1
5689,tt0454776,Michael Apted,Steven Knight,7.4,24548,65,161,94,Color,2.39 : 1
5690,tt1517489,Robert Rodriguez,Robert Rodriguez,3.5,24528,37,100,69,Color,1.85 : 1
5691,tt5639354,Sebastián Lelio,Gonzalo Maza;Sebastián Lelio,7.2,24520,86,77,204,Color,2.35 : 1
5692,tt0250224,John Stockwell,Phil Hay;Matt Manfredi,6.4,24518,61,1256,79,Color,2.39 : 1
5693,tt2023453,David Bowers,Jeff Kinney;Wallace Wolodarsky;Maya Forbes,6.3,24507,54,59,86,Color,2.35 : 1
5694,tt2059255,Pablo Larraín,Pedro Peirano;Antonio Skármeta,7.4,24491,81,51,236,Color,1.40 : 1
5695,tt6116856,Timo Tjahjanto,Timo Tjahjanto,7,24491,69,267,93,Color,
5696,tt0099165,Brian De Palma,Michael Cristofer;Tom Wolfe,5.6,24491,27,166,44,Color,1.85 : 1
5697,tt0118604,Anthony Waller,Tim Burns;John Landis;Tom Stern,5.1,24478,31,188,84,Color,1.85 : 1
5698,tt0055499,Ingmar Bergman,Ingmar Bergman,8,24469,,79,,,1.37 : 1
5699,tt0263438,Ömer Vargi,Ömer Vargi;Cem Yilmaz;Hakan Haksun,,24464,,14,,Color,1.85 : 1
5700,tt8760684,Todd Douglas Miller,,8.2,24456,88,215,127,Color,2.20 : 1
5701,tt0088889,Lewis Teague,Stephen King,6.3,24454,70,117,92,Color,2.39 : 1
5702,tt0188674,Justin Kerrigan,Justin Kerrigan,7.1,24436,53,170,42,Color,1.85 : 1
5703,tt0104850,John Carpenter,Robert Collector;H.F. Saint;Dana Olsen,6,24437,48,94,79,Color,2.35 : 1
5704,tt0445946,,,,,,,,,
5705,tt0058898,Jean-Luc Godard,Jean-Luc Godard;Paul Éluard,7.1,24424,,1211,,Color,
5706,tt4897822,Michael Moore,Michael Moore,7.5,24413,64,141,199,Color,1.85 : 1
5707,tt9354944,Jon Lucas;Scott Moore,Jon Lucas;Scott Moore,6.1,24408,39,292,47,Color,2.35 : 1
5708,tt1702014,Daniel Ribeiro,Daniel Ribeiro,7.9,24406,71,91,109,Color,2.35 : 1
5709,tt3302820,Kip Andersen;Keegan Kuhn,Kip Andersen;Keegan Kuhn,8.2,24405,,125,,Color,2.35 : 1
5710,tt7218518,R. Balki,Swanand Kirkire;R. Balki,7.9,24404,,141,,Color,2.35 : 1
5711,tt0118556,Griffin Dunne,Robert Gordon,6.1,24384,49,24,56,Color,1.85 : 1
5712,tt0457495,Geoffrey Sax,Anthony Horowitz,5.1,24378,42,200,65,Color,2.35 : 1
5713,tt0065531,Jean-Pierre Melville,Jean-Pierre Melville,8,24377,91,86,88,Color,1.66 : 1
5714,tt0405676,Steven Zaillian,Steven Zaillian;Robert Penn Warren,6.2,24373,37,189,121,Color,1.85 : 1
5715,tt0107665,Fraser C. Heston,Stephen King;W.D. Richter,6.3,24373,43,116,53,,1.85 : 1
5716,tt2231554,John Poliquin,Stuart Ortiz;Colin Minihan;The Vicious Brothers,5.1,24375,,141,,Color,1.78 : 1
5717,tt0404978,Michael Hoffman,Joel Coen;Sidney Carroll;Ethan Coen,5.7,24372,,85,,Color,2.35 : 1
5718,tt0110116,Bernard Rose,Bernard Rose,7.4,24362,,138,,Color,2.39 : 1
5719,tt3300980,Harald Zwart,Petter Skavlan,7.4,24354,70,174,50,Color,2.39 : 1
5720,tt0280491,Paul Greengrass,Paul Greengrass,7.6,24341,90,137,100,Color,1.85 : 1
5721,tt0785007,Jeff Lowell,Jeff Lowell,5.2,24339,30,58,75,Color,2.35 : 1
5722,tt4257926,Patricia Riggen,Christy Beam;Randy Brown,7.1,24335,44,143,71,Color,1.85 : 1
5723,tt0063688,Norman Jewison,Alan Trustman,7,24326,66,160,77,Color,
5724,tt5982852,Subhash Kapoor,Subhash Kapoor,7.2,24326,,83,,Color,
5725,tt1935156,Frank Pavich,,8.1,24320,79,86,203,Color,1.78 : 1
5726,tt8851668,Michael Showalter,Aaron Abrams;Martin Gero;Brendan Gall,6.1,24315,59,275,138,Color,1.78 : 1
5727,tt0110955,Ted Demme,Richard LaGravenese;Marie Weiss,6.9,24309,,128,,,
5728,tt2172985,Jonathan Sobol,Jonathan Sobol,6.3,24307,53,80,65,Color,2.39 : 1
5729,tt12987894,Jenny Popplewell,,7.2,24310,67,0,32,Color,1.85 : 1
5730,tt2424988,Radha Krishna Jagarlamudi,D.S. Kannan;A.R. Murugadoss;Rajat Arora,7.1,24301,,70,,Color,
5731,tt0072288,Michael Cimino,Michael Cimino,7,24288,62,125,95,Color,2.39 : 1
5732,tt3068194,Whit Stillman,Jane Austen;Whit Stillman,6.4,24288,87,134,233,Color,1.85 : 1
5733,tt0252299,Gregor Jordan,Robert O'Connor;Eric Weiss;Gregor Jordan,6.8,24287,56,117,95,,2.35 : 1
5734,tt0372873,Hyung-rae Shim,Hyung-rae Shim,3.5,24282,33,374,99,Color,2.35 : 1
5735,tt0104452,Frank Oz,Brian Grazer;Mark Stein,6.1,24279,52,65,24,Color,1.85 : 1
5736,tt0489235,Bruce Campbell,Mark Verheiden,6.2,24264,36,96,105,Color,1.85 : 1
5737,tt0119115,Robert Young;Fred Schepisi,John Cleese;Iain Johnstone;Terry Jones,6.4,24263,62,105,61,Color,2.39 : 1
5738,tt3335606,Cate Shortland,Cate Shortland;Melanie Joosten;Shaun Grant,6.3,24265,70,115,130,Color,2.39 : 1
5739,tt10327252,Everardo Gout,James DeMonaco,5.4,24269,53,473,157,Color,1.85 : 1
5740,tt3152592,Tony Cervone,Derek Elliott;Adam Sztykiel;Jack C. Donaldson,5.7,24252,43,667,143,Color,2.35 : 1
5741,tt4648786,Kasi Lemmons,Kasi Lemmons;Gregory Allen Howard,6.6,24243,66,363,138,Color,2.39 : 1
5742,tt0100135,Emilio Estevez,Emilio Estevez,6,24236,34,4655,25,Color,2.39 : 1
5743,tt9072352,Natalie Erika James,Natalie Erika James;Christian White,6,24239,77,439,254,Color,2.39 : 1
5744,tt0073631,Norman Jewison,William Harrison,6.6,24236,56,209,118,,1.85 : 1
5745,tt1602098,Rodrigo García,John Banville;Glenn Close;Gabriella Prekop,6.7,24232,57,109,220,Color,2.35 : 1
5746,tt2258345,John Turturro,John Turturro,6.2,24232,58,73,197,Color,1.85 : 1
5747,tt0051378,Louis Malle,Louis Malle;Roger Nimier;Noël Calef,8,24231,94,116,131,,1.66 : 1
5748,tt0057869,Jean-Luc Godard,Jean-Luc Godard;Dolores Hitchens,7.7,24216,88,69,90,,1.37 : 1
5749,tt2515086,Morgan Spurlock,,4.4,24192,49,86,85,Color,1.85 : 1
5750,tt2040560,Nicholas McCarthy,Nicholas McCarthy,5.8,24186,54,182,164,Color,1.85 : 1
5751,tt0120176,David Mamet,David Mamet,7.2,24177,70,285,76,Color,1.85 : 1
5752,tt0067411,Robert Altman,Robert Altman;Brian McKay;Edmund Naughton,7.7,24166,93,153,106,Color,2.40 : 1
5753,tt0164212,Stephen Hopkins,Claude Miller;Jean Herman;John Wainwright,6.5,24162,43,3,39,Color,1.85 : 1
5754,tt0109579,Roman Polanski,Ariel Dorfman;Rafael Yglesias,7.3,24153,72,90,63,Color,1.85 : 1
5755,tt0098966,Emile Ardolino,Coline Serreau;Josann McGibbon;Sara Parriott,5.5,24152,51,93,15,Color,1.85 : 1
5756,tt0051554,Terence Fisher,Jimmy Sangster;Bram Stoker,7.3,24151,67,244,127,,
5757,tt2401807,Paco Cabezas,Sean Keller;Jim Agnew,5,24147,28,157,111,Color,2.35 : 1
5758,tt0072417,John Cassavetes,John Cassavetes,8.2,24147,88,128,87,Color,
5759,tt0252028,Mike Mitchell,Harry Elfont;Deborah Kaplan;Jennifer Ventimilia,5.5,24152,19,145,86,Color,1.85 : 1
5760,tt1183923,Jake Scott,Ken Hixon,7,24125,50,0,111,Color,1.85 : 1
5761,tt0494222,Taika Waititi,Taika Waititi;Loren Taylor,6.8,24121,55,83,85,Color,1.85 : 1
5762,tt0070903,Sydney Pollack,Francis Ford Coppola;Paddy Chayefsky;Arthur Laurents,7.1,24120,61,133,51,Color,2.39 : 1
5763,tt2799166,Grégory Levasseur,Daniel Meersand;Nick Simon,4.6,24115,24,160,118,Color,2.35 : 1
5764,tt0111333,Richard Rich,Richard Rich;Brian Nissen,6.5,24109,,4,,Color,
5765,tt2473602,Tate Taylor,Jez Butterworth;Steven Baigelman;John-Henry Butterworth,6.9,24096,71,143,170,Color,1.85 : 1
5766,tt0035015,Fred Fleck;Orson Welles;Robert Wise,Joseph Cotten;Orson Welles;Booth Tarkington,7.7,24093,93,144,88,,1.37 : 1
5767,tt0019760,Dziga Vertov,Dziga Vertov,8.4,24091,,140,,,1.33 : 1
5768,tt2855648,Shoojit Sircar,Somnath Dey;Shubhendu Bhattacharya;Juhi Chaturvedi,7.7,24087,,145,,,2.39 : 1
5769,tt0809504,Griffin Dunne,Bonnie Sikowitz;Mimi Hare;Clare Naylor,5.6,24073,14,84,61,Color,1.85 : 1
5770,tt2832470,Tommy Wirkola,Stig Frode Henriksen;Geir Vegar Hoel;Tommy Wirkola,6.9,24071,59,84,145,Color,2.35 : 1
5771,tt0004972,D.W. Griffith,D.W. Griffith;Frank E. Woods;Thomas Dixon Jr.,6.2,24052,,378,,,1.33 : 1
5772,tt2355495,Andrew Fleming,Stephen Zotnowski,6.6,24043,22,83,27,Color,2.35 : 1
5773,tt7329656,Johannes Roberts,Ernest Riera;Johannes Roberts,5,24035,43,461,144,Color,2.35 : 1
5774,tt0047472,Stanley Donen,Albert Hackett;Frances Goodrich;Dorothy Kingsley,7.4,24035,75,179,69,Color,2.00 : 1
5775,tt0116756,Paul Michael Glaser,Roger Soffer;Christian Ford;Paul Michael Glaser,3,24027,24,111,22,Color,1.85 : 1
5776,tt0096257,Errol Morris,Errol Morris,8,24024,79,76,57,Color,1.85 : 1
5777,tt10065694,Gerard Bush;Christopher Renz,Gerard Bush;Christopher Renz,5.7,24028,43,699,175,Color,2.39 : 1
5778,tt0995031,Priyadarshan,Madhu Muttam;Manisha Korde;Neeraj Vora,7.3,24004,,61,,Color,2.35 : 1
5779,tt0089841,John Huston,Richard Condon;Janet Roach,6.7,23998,84,98,48,Color,1.85 : 1
5780,tt0076009,John Boorman;Rospo Pallenberg,William Goodhart;Rospo Pallenberg;William Peter Blatty,3.8,23996,39,300,122,Color,1.85 : 1
5781,tt0057358,Ingmar Bergman,Ingmar Bergman,8.1,23996,,101,,,1.37 : 1
5782,tt2167202,Courtney Solomon,Gregg Maxwell Parker;Sean Finegan,4.4,23975,22,128,153,Color,2.35 : 1
5783,tt0102558,Dan Aykroyd,Dan Aykroyd;Peter Aykroyd,5.1,23958,13,266,29,Color,1.85 : 1
5784,tt0317910,Errol Morris,,8.1,23947,87,165,131,Color,1.85 : 1
5785,tt3901826,Nora Twomey,Anita Doron;Deborah Ellis,7.7,23941,78,107,120,Color,2.35 : 1
5786,tt0780516,Michael Radford,Edward Anderson,6.7,23934,57,92,72,Color,2.35 : 1
5787,tt0460792,Richard Linklater,Eric Schlosser;Richard Linklater,6.3,23935,64,170,148,Color,1.85 : 1
5788,tt0070290,Hal Ashby,Darryl Ponicsan;Robert Towne,7.5,23918,89,133,64,Color,1.85 : 1
5789,tt0114594,George Huang,George Huang,7.1,23902,66,162,36,Color,1.85 : 1
5790,tt0119432,John Pasquin,Thierry Lhermitte;Hervé Palud;Jean-Marie Pallardy,5.2,23891,42,63,28,Color,1.85 : 1
5791,tt2011311,Martin Zandvliet,Andrew Baldwin,6.3,23873,30,222,46,Color,
5792,tt0076538,Don Chaffey;Don Bluth,S.S. Field;Seton I. Miller;Malcolm Marmorstein,6.4,23870,46,102,51,Color,1.75 : 1
5793,tt0039192,Emeric Pressburger;Michael Powell,Rumer Godden;Michael Powell;Emeric Pressburger,7.8,23863,86,177,112,,1.37 : 1
5794,tt1014775,Raja Gosnell,Jeffrey Bushell;Analisa LaBianco,3.8,23852,41,114,96,Color,2.35 : 1
5795,tt0082176,Uli Edel,Herman Weigel;Kai Hermann;Horst Rieck,7.6,23848,,87,,Color,1.66 : 1
5796,tt0099699,Peter Weir,Peter Weir,6.2,23842,58,4,36,Color,1.85 : 1
5797,tt2300975,Kevin Greutert,Robert Ben Garant,5.4,23839,37,5,91,Color,1.85 : 1
5798,tt1326972,John Woo,John Woo;Cheng Kuo;Khan Chan,,23831,,36,,Color,2.35 : 1
5799,tt2321405,Claude Barras,Morgan Navarro;Claude Barras;Céline Sciamma,7.8,23824,85,68,233,Color,1.85 : 1
5800,tt1640548,Oren Moverman,Oren Moverman;James Ellroy,5.8,23823,70,135,204,Color,2.35 : 1
5801,tt0497137,Park Chan-Wook,Park Chan-Wook;Seo-kyeong Jeong,7.1,23815,,61,,Color,1.85 : 1
5802,tt0400525,Harold Ramis,Scott Phillips;Richard Russo;Robert Benton,6.2,23793,62,165,114,Color,1.85 : 1
5803,tt0108171,Luis Llosa,Michael Frost Beckner;Crash Leyland,6.1,23785,45,73,28,Color,1.85 : 1
5804,tt0069089,John Waters,John Waters,6.1,23765,47,414,83,Color,16:9 
5805,tt4581576,Elliott Lester,Javier Gullón,5.7,23762,44,234,96,Color,2.39 : 1
5806,tt0208874,Rod Lurie,Rod Lurie,6.9,23758,59,386,134,Color,1.85 : 1
5807,tt11027830,Vinil Mathew,Kanika Dhillon,6.9,23762,,982,,Color,
