,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio,last_updated
2171,tt1853739,Adam Wingard,Simon Barrett,6.6,95187,66,440,413,Color,2.35 : 1,2021-12-22
2172,tt0093428,John Glen,Richard Maibaum;Ian Fleming;Michael G. Wilson,6.7,95148,59,363,107,Color,2.39 : 1,2021-12-22
2173,tt0348333,Rob McKittrick,Rob McKittrick,6.7,95124,30,296,59,Color,1.85 : 1,2021-12-22
2174,tt0418819,George A. Romero,George A. Romero,6.2,95105,71,700,251,Color,2.35 : 1,2021-12-22
2175,tt0174856,Norman Jewison,Sam Chaiton;Rubin 'Hurricane' Carter;Terry Swinton,7.6,95071,74,292,67,Color,1.85 : 1,2021-12-22
2176,tt2494362,S. Craig Zahler,S. Craig Zahler,7.1,95022,72,519,293,Color,2.35 : 1,2021-12-22
2177,tt0103873,Peter Jackson,Fran Walsh;Stephen Sinclair;Peter Jackson,7.5,94988,54,617,164,Color,1.66 : 1,2021-12-22
2178,tt0490204,Mike Binder,Mike Binder,7.4,94946,61,259,152,Color,2.35 : 1,2021-12-22
2179,tt0364970,Mathieu Kassovitz,Maurice G. Dantec;Éric Besnard;Mathieu Kassovitz,5.6,94929,26,229,162,Color,2.35 : 1,2021-12-22
2180,tt0096061,Richard Donner,Michael O'Donoghue;Charles Dickens;Mitch Glazer,7.0,94884,38,243,127,Color,1.85 : 1,2021-12-22
2181,tt9421570,Antoine Fuqua,Emil Nygaard Albertsen;Nic Pizzolatto;Gustav Möller,6.3,94845,63,1116,162,Color,2.39 : 1,2021-12-22
2182,tt0126886,Alexander Payne,Jim Taylor;Tom Perrotta;Alexander Payne,7.2,94765,83,0,155,Color,2.39 : 1,2021-12-22
2183,tt0808279,Michael Haneke,Michael Haneke,6.6,94649,44,1,256,Color,1.85 : 1,2021-12-22
2184,tt0090264,John Glen,Richard Maibaum;Ian Fleming;Michael G. Wilson,6.3,94538,40,392,102,Color,2.39 : 1,2021-12-22
2185,tt0377109,Hideo Nakata,Hiroshi Takahashi;Ehren Kruger;Kôji Suzuki,5.4,94438,44,583,195,Color,1.85 : 1,2021-12-22
2186,tt0057546,David Hand;Clyde Geronimi;Wolfgang Reitherman,Bill Peet;T.H. White,7.2,94390,61,112,66,Color,1.75 : 1,2021-12-22
2187,tt0105417,Emile Ardolino,Paul Rudnick,6.5,94388,51,148,34,,1.85 : 1,2021-12-22
2188,tt0112817,Jim Jarmusch,Jim Jarmusch,7.6,94387,62,363,112,Black and White,1.85 : 1,2021-12-22
2189,tt0396555,Stephen J. Anderson,Jon Bernstein;Michelle Bochner Spitz;Don Hall,6.8,94363,61,190,161,Color,1.85 : 1,2021-12-22
2190,tt0963178,Tom Tykwer,Eric Warren Singer,6.5,94320,52,234,242,Color,2.40 : 1,2021-12-22
2191,tt1045772,John Requa;Glenn Ficarra,John Requa;Steve McVicker;Glenn Ficarra,6.6,94250,65,189,243,Color,2.39 : 1,2021-12-22
2192,tt4530422,Julius Avery,Billy Ray;Mark L. Smith,6.6,94233,60,819,285,Color,2.39 : 1,2021-12-22
2193,tt8244784,Craig Zobel,Damon Lindelof;Nick Cuse,6.5,94123,50,1100,281,Color,2.39 : 1,2021-12-22
2194,tt0879870,Ryan Murphy,Elizabeth Gilbert;Ryan Murphy;Jennifer Salt,5.8,93985,50,396,219,Color,1.85 : 1,2021-12-22
2195,tt1549572,Mike Cahill,Brit Marling;Mike Cahill,6.9,93952,66,326,246,Color,1.85 : 1,2021-12-22
2196,tt1216487,Daniel Alfredson,Stieg Larsson;Jonas Frykberg,7.2,93835,66,163,235,Color,1.85 : 1,2021-12-22
2197,tt0185125,Pedro Almodóvar,Pedro Almodóvar,7.9,93823,87,255,86,,2.35 : 1,2021-12-22
2198,tt4218572,Steve McQueen,Gillian Flynn;Lynda La Plante;Steve McQueen,6.9,93686,84,637,361,Color,2.39 : 1,2021-12-22
2199,tt0105665,David Lynch,David Lynch;Mark Frost;Robert Engels,7.3,93580,45,296,130,Color,16:9 ,2021-12-22
2200,tt0302640,Tom Brady,Tom Brady;Rob Schneider,5.5,93494,29,239,67,Color,1.85 : 1,2021-12-22
2201,tt1412386,John Madden,Deborah Moggach;Ol Parker,7.3,93477,62,309,261,Color,2.35 : 1,2021-12-22
2202,tt0013442,F.W. Murnau,Henrik Galeen;Bram Stoker,7.9,93465,,447,211,Black and White,1.33 : 1,2021-12-22
2203,tt7886848,Mahesh Bhatt,Mahesh Bhatt;Suhrita Sengupta;Pushpdeep Bhardwaj,1.1,93435,,728,22,Color,,2021-12-22
2204,tt0365686,Guy Ritchie,Guy Ritchie;Luc Besson,6.4,93413,25,535,115,Color,2.35 : 1,2021-12-22
2205,tt1396218,Mark Waters,Sean Anders;John Morris;Jared Stern,6.0,93358,53,139,180,Color,1.85 : 1,2021-12-22
2206,tt1778304,Ariel Schulman;Henry Joost,Christopher Landon;Oren Peli,5.8,93280,59,351,250,Color,1.85 : 1,2021-12-22
2207,tt0086979,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,7.6,93209,83,343,158,Color,1.85 : 1,2021-12-22
2208,tt5503686,Lorene Scafaria,Jessica Pressler;Lorene Scafaria,6.3,93175,79,0,275,Color,2.39 : 1,2021-12-22
2209,tt0401445,Ridley Scott,Peter Mayle;Marc Klein,7.0,93104,47,253,140,Color,2.39 : 1,2021-12-22
2210,tt1034314,Timo Vuorensola,Jarmo Puskala;Johanna Sinisalo;Michael Kalesniko,5.9,93022,,330,234,Color,2.35 : 1,2021-12-22
2211,tt4731136,Gore Verbinski,Justin Haythe;Gore Verbinski,6.4,93007,47,515,340,Color,2.39 : 1,2021-12-22
2212,tt0204946,Peyton Reed,Jessica Bendinger,6.1,92982,52,410,99,Color,1.85 : 1,2021-12-22
2213,tt1226273,Martin Campbell,Andrew Bovell;Troy Kennedy-Martin;William Monahan,6.6,92957,55,310,267,Color,2.35 : 1,2021-12-22
2214,tt0416236,Mark Waters,David Berenbaum;Karey Kirkpatrick;John Sayles,6.5,92946,62,161,185,Color,2.35 : 1,2021-12-22
2215,tt0032455,Samuel Armstrong;Ford Beebe Jr.;James Algar,Joe Grant;Dick Huemer;Lee Blair,7.7,92867,96,0,120,,1.37 : 1,2021-12-22
2216,tt0479997,Dominic Sena,Bragi F. Schut,5.4,92865,28,272,281,Color,1.85 : 1,2021-12-22
2217,tt0250258,Oliver Hirschbiegel,Christoph Darnstädt;Mario Giordano;Don Bohlinger,7.7,92771,60,182,106,Color,1.85 : 1,2021-12-22
2218,tt0160862,Robert Iscove,R. Lee Fleming Jr.,5.9,92712,51,427,74,,1.85 : 1,2021-12-22
2219,tt0112818,Tim Robbins,Helen Prejean;Tim Robbins,7.5,92649,80,232,67,Color,1.85 : 1,2021-12-22
2220,tt0808417,Vincent Paronnaud;Marjane Satrapi,Vincent Paronnaud;Marjane Satrapi,8.0,92485,90,184,255,Color,1.85 : 1,2021-12-22
2221,tt0117318,Milos Forman,Larry Karaszewski;Scott Alexander,7.3,92369,79,154,73,Color,2.39 : 1,2021-12-22
2222,tt0960731,Adam Shankman,Matt Lopez;Tim Herlihy,6.0,92334,33,140,139,Color,2.35 : 1,2021-12-22
2223,tt0054047,John Sturges,William Roberts;Akira Kurosawa;Walter Bernstein,7.7,92241,74,313,129,Color,2.39 : 1,2021-12-22
2224,tt0400717,Roger Allers;Jill Culton;Anthony Stacchi,Nat Mauldin;Ron J. Friedman;Steve Bencich,6.1,92242,49,131,100,Color,1.85 : 1,2021-12-22
2225,tt3063516,Jeff Tremaine,Jeff Tremaine;Johnny Knoxville;Spike Jonze,6.5,92220,54,180,156,Color,1.85 : 1,2021-12-22
2226,tt0119229,George Armitage,Steve Pink;Tom Jankiewicz;D.V. DeVincentis,7.3,92186,76,336,75,Color,1.85 : 1,2021-12-22
2227,tt1212419,Clint Eastwood,Peter Morgan,6.4,92173,56,364,319,Color,2.39 : 1,2021-12-22
2228,tt3072482,Ilya Naishuller,Will Stewart;Ilya Naishuller,6.7,92111,51,442,318,Color,1.85 : 1,2021-12-22
2229,tt1078588,Nick Cassavetes,Jodi Picoult;Jeremy Leven;Nick Cassavetes,7.3,92063,51,224,141,,2.35 : 1,2021-12-22
2230,tt0088930,Jonathan Lynn,Anthony E. Pratt;John Landis;Jonathan Lynn,7.3,92045,39,444,63,,1.85 : 1,2021-12-22
2231,tt0395699,Adam Shankman,Robert Ben Garant;Thomas Lennon,5.6,91993,30,250,128,Color,2.39 : 1,2021-12-22
2232,tt0117666,Billy Bob Thornton,Billy Bob Thornton,8.0,91945,84,341,85,Color,1.85 : 1,2021-12-22
2233,tt0058385,George Cukor,George Bernard Shaw;Alan Jay Lerner,7.8,91885,95,369,106,Color,1.66 : 1,2021-12-22
2234,tt1860353,David Soren,Robert Siegel;David Soren;Darren Lemke,6.4,91799,58,132,164,Color,2.39 : 1,2021-12-22
2235,tt0090329,Peter Weir,William Kelley;Pamela Wallace;Earl W. Wallace,7.4,91733,76,234,104,Color,1.85 : 1,2021-12-22
2236,tt3322364,Peter Landesman,Peter Landesman;Jeanne Marie Laskas,7.1,91682,55,215,241,Color,2.39 : 1,2021-12-22
2237,tt1206885,Adrian Grunberg,Sylvester Stallone;Dan Gordon;Matthew Cirulnick,6.1,91640,26,1678,262,Color,2.39 : 1,2021-12-22
2238,tt2172934,McG,Adi Hasak;Luc Besson,6.2,91621,40,292,225,Color,2.35 : 1,2021-12-22
2239,tt0446755,John Curran,W. Somerset Maugham;Ron Nyswaner,7.5,91584,69,260,142,Color,2.35 : 1,2021-12-22
2240,tt0455760,James Wan,James Wan;Leigh Whannell,6.2,91571,34,403,170,Color,2.39 : 1,2021-12-22
2241,tt0453562,Brian Helgeland,Brian Helgeland,7.5,91492,62,263,175,Color,2.35 : 1,2021-12-22
2242,tt0098554,John Hughes,John Hughes,7.1,91412,51,203,38,Color,1.85 : 1,2021-12-22
2243,tt0104797,Spike Lee,Alex Haley;Arnold Perl;Malcolm X,7.7,91408,73,206,85,Color,1.85 : 1,2021-12-22
2244,tt0138749,Jeffrey Katzenberg;Bibo Bergeron;Don Paul,Ted Elliott;Karey Kirkpatrick;Terry Rossio,6.9,91388,51,182,71,Color,1.85 : 1,2021-12-22
2245,tt1954470,Anurag Kashyap,Anurag Kashyap;Sachin K. Ladia;Akhilesh Jaiswal,8.2,91277,89,282,112,Color,2.35 : 1,2021-12-22
2246,tt0285531,Lawrence Kasdan,Lawrence Kasdan;William Goldman;Stephen King,5.5,91224,35,717,176,Color,2.35 : 1,2021-12-22
2247,tt7752126,David Yarovesky,Mark Gunn;Brian Gunn,6.1,91149,44,1281,276,Color,2.39 : 1,2021-12-22
2248,tt0981227,Peter Sollett,Rachel Cohn;Lorene Scafaria;David Levithan,6.6,91001,64,165,156,Color,1.85 : 1,2021-12-22
2249,tt0118887,James Mangold,James Mangold,6.9,90990,64,260,137,Color,1.85 : 1,2021-12-22
2250,tt0154506,Christopher Nolan,Christopher Nolan,7.5,90955,60,224,130,Black and White,1.37 : 1,2021-12-22
2251,tt1974419,Nicolas Winding Refn,Polly Stenham;Mary Laws;Nicolas Winding Refn,6.2,90952,51,26,422,Color,2.39 : 1,2021-12-22
2252,tt6189022,Ric Roman Waugh,Matt Cook;Robert Mark Kamen;Ric Roman Waugh,6.4,90943,45,774,195,Color,2.35 : 1,2021-12-22
2253,tt1470827,Gareth Edwards,Gareth Edwards,6.4,90884,63,567,339,Color,2.35 : 1,2021-12-22
2254,tt0155267,John McTiernan,Kurt Wimmer;Alan Trustman;Leslie Dixon,6.9,90879,72,453,128,Color,2.39 : 1,2021-12-22
2255,tt1379182,Yorgos Lanthimos,Yorgos Lanthimos;Efthymis Filippou,7.2,90876,73,302,232,Color,2.35 : 1,2021-12-22
2256,tt0362478,Richard Kelly,Richard Matheson;Richard Kelly,5.6,90854,47,458,284,Color,2.35 : 1,2021-12-22
2257,tt0267804,James Wong,Glen Morgan;James Wong,5.9,90646,25,315,99,Color,2.39 : 1,2021-12-22
2258,tt0406816,Andrew Davis,Ron L. Brinkerhoff,6.9,90638,53,306,128,Color,1.85 : 1,2021-12-22
2259,tt0357277,Rob Bowman,Zak Penn;Mark Steven Johnson;Frank Miller,4.7,90624,34,413,194,Color,2.35 : 1,2021-12-22
2260,tt1204342,James Bobin,Jim Henson;Nicholas Stoller;Jason Segel,7.1,90601,75,167,399,Color,2.39 : 1,2021-12-22
2261,tt1532503,Mike Mills,Mike Mills,7.2,90554,81,173,176,Color,1.85 : 1,2021-12-22
2262,tt0443701,Chris Carter,Frank Spotnitz;Chris Carter,5.9,90510,47,518,263,Color,2.35 : 1,2021-12-22
2263,tt0799934,Michel Gondry,Michel Gondry,6.4,90443,52,256,248,,2.35 : 1,2021-12-22
2264,tt1666801,Ari Sandel,Kody Keplinger;Josh A. Cagan,6.5,90438,56,0,138,Color,2.35 : 1,2021-12-22
2265,tt0114214,Sam Raimi,Simon Moore,6.5,90414,49,103,76,Color,1.85 : 1,2021-12-22
2266,tt3544112,John Carney,John Carney;Simon Carmody,7.9,90364,79,221,330,Color,2.35 : 1,2021-12-22
2267,tt1126590,Tim Burton,Larry Karaszewski;Scott Alexander,7.0,90332,62,191,346,,1.85 : 1,2021-12-22
2268,tt3605418,Eli Roth,Eli Roth;Guillermo Amoedo;Nicolás López,4.9,90226,53,1026,219,Color,2.39 : 1,2021-12-22
2269,tt0100758,Steve Barron,Kevin Eastman;Peter Laird;Bobby Herbeck,6.8,90193,51,237,127,Color,1.85 : 1,2021-12-22
2270,tt1103153,Robert Luketic,Ted Griffin;Bob DeRosa,5.5,90179,21,155,138,Color,2.35 : 1,2021-12-22
2271,tt1230414,Nancy Meyers,Nancy Meyers,6.5,90169,57,245,186,Color,1.85 : 1,2021-12-22
2272,tt1083452,Dexter Fletcher,Simon Kelton;Sean Macaulay,7.4,90161,54,210,253,Color,2.35 : 1,2021-12-22
2273,tt0120780,Steven Soderbergh,Elmore Leonard;Scott Frank,7.0,90133,85,352,153,Color,1.85 : 1,2021-12-22
2274,tt0844708,Dennis Iliadis,Wes Craven;Adam Alleca;Carl Ellsworth,6.5,90063,42,359,241,Color,1.85 : 1,2021-12-22
2275,tt2382009,Lars von Trier,Lars von Trier,6.7,90021,60,173,252,Color,2.35 : 1,2021-12-22
2276,tt0032551,John Ford,John Steinbeck;Nunnally Johnson,8.1,90016,96,371,102,Black and White,1.37 : 1,2021-12-22
2277,tt0100935,David Lynch,David Lynch;Barry Gifford,7.2,89994,52,249,98,Color,2.35 : 1,2021-12-22
2278,tt1213644,Jason Friedberg;Aaron Seltzer,Jason Friedberg;Aaron Seltzer,1.9,89952,15,465,105,Color,1.85 : 1,2021-12-22
2279,tt4695012,Trey Edward Shults,Trey Edward Shults,6.2,89952,78,914,337,Color,2.35 : 1,2021-12-22
2280,tt1020072,Ava DuVernay,Paul Webb,7.5,89860,80,285,382,Color,2.35 : 1,2021-12-22
2281,tt2592614,Paul W.S. Anderson,Paul W.S. Anderson,5.5,89848,49,450,257,Color,2.39 : 1,2021-12-22
2282,tt0371606,Mark Dindal,Mark Dindal;Mark Kennedy;Steve Bencich,5.7,89826,48,305,146,Color,,2021-12-22
2283,tt5638642,David Bruckner,Adam Nevill;Joe Barton,6.3,89804,57,0,171,,2.00 : 1,2021-12-22
2284,tt1293847,D.J. Caruso,F. Scott Frazier;Rich Wilkes,5.2,89770,42,398,284,Color,2.39 : 1,2021-12-22
2285,tt0408839,Bobby Farrelly;Peter Farrelly,Bobby Farrelly;Scot Armstrong;Leslie Dixon,5.8,89669,46,11,165,Color,2.35 : 1,2021-12-22
2286,tt4287320,James Ponsoldt,James Ponsoldt;Dave Eggers,5.4,89637,43,618,256,Color,2.35 : 1,2021-12-22
2287,tt0088011,Robert Zemeckis,Howard Franklin;Lem Dobbs;Diane Thomas,6.9,89543,63,173,86,Color,2.39 : 1,2021-12-22
2288,tt0082406,Richard Rich;Ted Berman;Art Stevens,Ted Berman;Larry Clemmons;Daniel P. Mannix,7.3,89513,65,129,75,Color,1.75 : 1,2021-12-22
2289,tt3949660,Dave Green,Peter Laird;Josh Appelbaum;André Nemec,6.0,89433,40,248,248,Color,2.35 : 1,2021-12-22
2290,tt0101761,Oliver Stone,Randall Jahnson;Oliver Stone,7.2,89397,62,270,87,Color,2.39 : 1,2021-12-22
2291,tt1029234,Pascal Laugier,Pascal Laugier,7.1,89363,,595,222,Color,1.85 : 1,2021-12-22
2292,tt0499556,Philip G. Atwell,Gregory J. Bradley;Lee Anthony Smith,6.2,89325,36,3,122,Color,1.78 : 1,2021-12-22
2293,tt0837563,Dennis Widmyer;Kevin Kölsch,Jeff Buhler;Matt Greenberg;Stephen King,5.7,89326,57,1282,340,Color,2.39 : 1,2021-12-22
2294,tt3316948,Nima Nourizadeh,Max Landis,6.1,89279,50,267,276,Color,1.85 : 1,2021-12-22
2295,tt0363589,Gus Van Sant,Gus Van Sant,7.2,89271,70,715,216,Color,,2021-12-22
2296,tt0284837,Mark Mylod,Sacha Baron Cohen;Dan Mazer,6.3,89224,46,151,59,Color,1.85 : 1,2021-12-22
2297,tt1648179,Frank Coraci,Allan Loeb;Rock Reuben;Kevin James,6.4,89210,40,146,152,Color,1.85 : 1,2021-12-22
2298,tt0106220,Barry Sonnenfeld,Charles Addams;Paul Rudnick,6.8,89188,61,165,63,Color,1.33 : 1,2021-12-22
2299,tt0086541,David Cronenberg,David Cronenberg,7.2,89114,60,124,145,Color,2.35 : 1,2021-12-22
2300,tt0165798,Jim Jarmusch,Jim Jarmusch,7.5,89099,67,369,162,Color,1.85 : 1,2021-12-22
2301,tt1164999,Alejandro G. Iñárritu,Nicolás Giacobone;Armando Bo;Alejandro G. Iñárritu,7.5,89050,58,163,284,Color,2.35 : 1,2021-12-22
2302,tt1564585,Colin Strause;Greg Strause,Joshua Cordes;Liam O'Donnell,4.4,89007,26,1034,225,Color,2.35 : 1,2021-12-22
2303,tt0862856,Michael Dougherty,Michael Dougherty,6.8,88983,,370,233,Color,2.35 : 1,2021-12-22
2304,tt2679042,Aleksander Bach,Skip Woods;Morten Iversen;Michael Finch,5.7,88926,28,235,145,Color,2.39 : 1,2021-12-22
2305,tt0452625,Mark Helfrich,Steve Glenn;Josh Stolberg,5.6,88795,19,186,123,Color,1.85 : 1,2021-12-22
2306,tt1440292,Richard Ayoade,Richard Ayoade;Joe Dunthorne,7.3,88788,76,131,252,Color,1.85 : 1,2021-12-22
2307,tt0230838,Pat O'Connor,Kurt Voelker;Herman Raucher;Paul Yurick,6.7,88783,27,306,85,,1.85 : 1,2021-12-22
2308,tt0464154,Alexandre Aja,Josh Stolberg;Pete Goldfinger,5.4,88767,53,424,372,Color,2.35 : 1,2021-12-22
2309,tt6911608,Ol Parker,Catherine Johnson;Richard Curtis;Ol Parker,6.6,88721,60,799,254,Color,2.39 : 1,2021-12-22
2310,tt0274812,Steven Shainberg,Erin Cressida Wilson;Mary Gaitskill;Steven Shainberg,7.0,88681,63,431,168,Color,1.85 : 1,2021-12-22
2311,tt0076786,Dario Argento,Daria Nicolodi;Thomas De Quincey;Dario Argento,7.4,88636,79,652,277,,2.35 : 1,2021-12-22
2312,tt0498353,Eli Roth,Eli Roth,5.5,88521,46,0,235,Color,2.35 : 1,2021-12-22
2313,tt0107144,Jim Abrahams,Pat Proft;Jim Abrahams,6.6,88395,64,121,35,Color,1.85 : 1,2021-12-22
2314,tt0383028,Charlie Kaufman,Charlie Kaufman,7.6,88278,67,360,245,,2.35 : 1,2021-12-22
2315,tt0327437,Frank Coraci,Jules Verne;David Benullo;David N. Titcher,5.9,88171,49,209,181,Color,2.39 : 1,2021-12-22
2316,tt1322269,John Wells,Tracy Letts,7.2,88132,58,333,314,Color,2.35 : 1,2021-12-22
2317,tt0115963,Andrew Fleming,Peter Filardi;Andrew Fleming,6.4,88093,55,261,91,Color,1.85 : 1,2021-12-22
2318,tt8580274,David Dobkin,Andrew Steele;Will Ferrell,6.5,88007,50,1372,184,Color,1.85 : 1,2021-12-22
2319,tt0151738,Raja Gosnell,Abby Kohn;Marc Silverstein,6.1,87915,60,387,76,Color,2.39 : 1,2021-12-22
2320,tt2481498,Joe Berlinger,Michael Werwie;Elizabeth Kendall,6.7,87910,52,684,192,Color,2.39 : 1,2021-12-22
2321,tt3606752,Brian Fee,Eyal Podell;Brian Fee;Ben Queen,6.7,87919,59,379,277,Color,2.39 : 1,2021-12-22
2322,tt0017925,Buster Keaton;Clyde Bruckman,Buster Keaton;Al Boasberg;Clyde Bruckman,8.1,87895,,320,118,,1.33 : 1,2021-12-22
2323,tt0166896,David Lynch,John Roach;Mary Sweeney,8.0,87877,86,472,158,Color,2.39 : 1,2021-12-22
2324,tt0132477,Joe Johnston,Lewis Colick;Homer H. Hickam Jr.,7.8,87839,71,396,97,Color,2.39 : 1,2021-12-22
2325,tt0069293,Andrei Tarkovsky,Andrei Tarkovsky;Stanislaw Lem;Fridrikh Gorenshteyn,8.0,87838,90,330,149,Color,2.35 : 1,2021-12-22
2326,tt0064757,Peter R. Hunt,Simon Raven;Richard Maibaum;Ian Fleming,6.7,87804,61,584,128,,2.39 : 1,2021-12-22
2327,tt0821640,Mark Waters,Jon Lucas;Scott Moore,5.8,87799,34,147,148,Color,2.35 : 1,2021-12-22
2328,tt0367110,Ashutosh Gowariker,M.G. Sathya;Sameer Sharma;Ashutosh Gowariker,8.2,87774,,329,79,,2.35 : 1,2021-12-22
2329,tt0118928,Roger Donaldson,Leslie Bohem,6.0,87769,43,340,65,Color,2.39 : 1,2021-12-22
2330,tt0048545,Nicholas Ray,Nicholas Ray;Stewart Stern;Irving Shulman,7.7,87764,89,3,167,,4:3,2021-12-22
2331,tt0472181,Raja Gosnell,J. David Stem;Jay Scherick;David N. Weiss,5.4,87743,30,178,174,Color,,2021-12-22
2332,tt0119137,Les Mayfield,Bill Walsh;Samuel W. Taylor;John Hughes,5.3,87702,37,87,52,,1.85 : 1,2021-12-22
2333,tt1568921,Hiromasa Yonebayashi,Keiko Niwa;Hayao Miyazaki;Mary Norton,7.6,87694,80,171,248,Color,1.85 : 1,2021-12-22
2334,tt1263670,Scott Cooper,Thomas Cobb;Scott Cooper,7.2,87581,83,0,276,Color,2.35 : 1,2021-12-22
2335,tt0364045,D.J. Caruso,Jon Bokenkamp;Michael Pye,6.2,87457,38,70,132,Color,2.35 : 1,2021-12-22
2336,tt0252076,Wayne Wang,Kevin Wade;John Hughes,5.3,87442,45,264,106,Color,2.39 : 1,2021-12-22
2337,tt0498399,James Gray,James Gray,6.8,87428,59,223,210,Color,1.85 : 1,2021-12-22
2338,tt0817177,Rob Reiner,Andrew Scheinman;Wendelin Van Draanen;Rob Reiner,7.7,87391,45,213,77,Color,1.85 : 1,2021-12-22
2339,tt1985949,Fergal Reilly;Clay Kaytis,Mikko Pöllä;Mikael Hed;Jon Vitti,6.3,87360,43,230,192,Color,1.85 : 1,2021-12-22
2340,tt0285742,Marc Forster,Will Rokos;Milo Addica,7.0,87326,69,542,136,Color,2.35 : 1,2021-12-22
2341,tt2870612,John Erick Dowdle,Drew Dowdle;John Erick Dowdle,6.2,87255,38,463,227,Color,1.85 : 1,2021-12-22
2342,tt0322802,Jeff Tremaine,Johnny Knoxville;Jeff Tremaine;Spike Jonze,6.6,87223,42,346,106,Color,1.85 : 1,2021-12-22
2343,tt6048922,Aaron Schneider,C.S. Forester;Tom Hanks,7.0,87077,64,884,180,Color,2.39 : 1,2021-12-22
2344,tt1385867,Kevin Smith,Mark Cullen;Robb Cullen,5.6,87066,31,206,201,Color,2.35 : 1,2021-12-22
2345,tt0079945,Robert Wise,Harold Livingston;Alan Dean Foster;Gene Roddenberry,6.4,87004,48,508,113,Color,2.39 : 1,2021-12-22
2346,tt1034331,Jon Avnet,Russell Gewirtz,6.0,87003,36,282,189,Color,2.35 : 1,2021-12-22
2347,tt0270288,George Clooney,Charlie Kaufman;Chuck Barris,7.0,86982,67,284,177,Color,2.35 : 1,2021-12-22
2348,tt0098258,Cameron Crowe,Cameron Crowe,7.3,86943,85,265,68,Color,1.85 : 1,2021-12-22
2349,tt3882082,William Brent Bell,Stacey Menear,6.0,86924,42,1144,214,Color,2.35 : 1,2021-12-22
2350,tt2823054,Jake Szymanski,Brendan O'Brien;Andrew Jay Cohen,6.0,86883,51,175,178,Color,2.39 : 1,2021-12-22
2351,tt1859650,Woody Allen,Woody Allen,6.3,86844,54,0,287,Color,1.85 : 1,2021-12-22
2352,tt0105698,Roland Emmerich,Dean Devlin;Christopher Leitch;Richard Rothstein,6.1,86841,35,167,103,Color,2.39 : 1,2021-12-22
2353,tt0120679,Julie Taymor,Diane Lake;Hayden Herrera;Clancy Sigal,7.4,86782,61,2,130,Color,1.85 : 1,2021-12-22
2354,tt0049406,Stanley Kubrick,Lionel White;Stanley Kubrick;Jim Thompson,8.0,86679,91,422,118,Black and White,,2021-12-22
2355,tt0368226,Tommy Wiseau,Tommy Wiseau,3.7,86642,9,709,113,Color,1.85 : 1,2021-12-22
2356,tt0069704,George Lucas,George Lucas;Gloria Katz;Willard Huyck,7.4,86594,97,319,117,,2.39 : 1,2021-12-22
2357,tt0914863,Gregor Jordan,Peter Woodward,7.1,86560,,331,59,Color,1.85 : 1,2021-12-22
2358,tt0882977,Ric Roman Waugh,Justin Haythe;Ric Roman Waugh,6.4,86555,51,161,240,Color,2.35 : 1,2021-12-22
2359,tt1667353,Tarsem Singh,Melisa Wallack;Marc Klein;Jason Keller,5.6,86549,46,239,385,Color,1.85 : 1,2021-12-22
2360,tt1135985,Sean Anders,Sean Anders;John Morris;Andy Behrens,6.5,86506,49,122,100,Color,1.85 : 1,2021-12-22
2361,tt2205697,Josh Boone,Josh Boone;Rick Bitzelberger,7.2,86503,49,110,84,Color,2.35 : 1,2021-12-22
2362,tt1637706,Jesse Peretz,Evgenia Peretz;Jesse Peretz;David Schisgall,6.4,86495,60,153,172,Color,1.85 : 1,2021-12-22
2363,tt0048424,Charles Laughton,Charles Laughton;Davis Grubb;James Agee,8.0,86479,99,481,209,Black and White,,2021-12-22
2364,tt1559547,Richard LaGravenese,Kami Garcia;Richard LaGravenese;Margaret Stohl,6.2,86360,52,320,213,Color,2.35 : 1,2021-12-22
2365,tt1289406,Daniel Barber,Gary Young,7.2,86352,55,273,223,Color,2.35 : 1,2021-12-22
2366,tt2132285,Sofia Coppola,Nancy Jo Sales;Sofia Coppola,5.6,86309,66,212,344,Color,1.85 : 1,2021-12-22
2367,tt0345950,Mark Osborne;Stephen Hillenburg,Tim Hill;Stephen Hillenburg;Derek Drymon,7.1,86266,66,244,86,Color,,2021-12-22
2368,tt0103919,Bernard Rose,Bernard Rose;Clive Barker,6.7,86227,61,355,189,Color,1.85 : 1,2021-12-22
2369,tt0468489,Ryan Fleck,Ryan Fleck;Anna Boden,7.2,86205,85,219,204,Color,1.85 : 1,2021-12-22
2370,tt0108037,David Mickey Evans,Robert Gunter;David Mickey Evans,7.8,86112,55,205,57,Color,2.39 : 1,2021-12-22
2371,tt1911658,Simon J. Smith;Eric Darnell,John Aboud;Michael Colton;Brandon Sawyer,6.7,86091,53,16,165,Color,16:9 ,2021-12-22
2372,tt2357291,Carlos Saldanha,Don Rhymer;Carlos Kotkin;Jenny Bicks,6.3,86093,49,134,164,Color,2.39 : 1,2021-12-22
2373,tt2358891,Paolo Sorrentino,Umberto Contarello;Paolo Sorrentino,7.8,86094,86,192,298,Color,2.35 : 1,2021-12-22
2374,tt0049730,John Ford,Frank S. Nugent;Alan Le May,7.9,86087,94,11,119,,,2021-12-22
2375,tt0116365,Peter Jackson,Fran Walsh;Peter Jackson,7.1,86081,52,256,129,Color,2.35 : 1,2021-12-22
