,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
2399,tt0092563,Alan Parker,William Hjortsberg;Alan Parker,7.3,85254,61,295,144,Color,1.85 : 1
2400,tt0402399,Terrence Malick,Terrence Malick,6.7,85185,69,1509,169,Color,2.39 : 1
2401,tt0181536,Gus Van Sant,Mike Rich,7.3,85182,62,347,120,Color,2.39 : 1
2402,tt0090305,John Hughes,William M. Gaines;John Hughes;Al Feldstein,6.6,85150,46,197,96,,1.85 : 1
2403,tt0245674,Steve Beck,Robb White;Neal Marshall Stevens;Richard D'Ovidio,5.6,85075,30,531,132,,
2404,tt4225622,McG,Brian Duffield,6.4,85033,,384,101,Color,2.35 : 1
2405,tt0095489,Don Bluth,Judy Freudberg;Stu Krieger;Tony Geiss,7.4,84942,66,179,33,,1.85 : 1
2406,tt4364194,Tyler Nilson;Michael Schwartz,Tyler Nilson;Michael Schwartz,7.6,84929,70,555,227,Color,2.39 : 1
2407,tt0356470,Mark Rosman,Leigh Dunlap,5.9,84916,25,258,69,Color,1.85 : 1
2408,tt0280707,Robert Altman,Julian Fellowes;Bob Balaban;Robert Altman,7.2,84861,90,0,130,Color,2.35 : 1
2409,tt0137363,Mark Pellington,Ehren Kruger,7.2,84826,65,630,159,Color,2.35 : 1
2410,tt0091326,John G. Avildsen,Robert Mark Kamen,6.1,84826,55,163,51,Color,1.85 : 1
2411,tt0383216,Shawn Levy,Len Blum;Steve Martin;Michael Saltzman,5.7,84698,38,460,86,Color,1.85 : 1
2412,tt1540133,John Michael McDonagh,John Michael McDonagh,7.3,84605,78,166,258,Color,2.35 : 1
2413,tt0104652,Hayao Miyazaki,Hayao Miyazaki,7.7,84583,83,142,98,Color,1.85 : 1
2414,tt0099582,Joel Schumacher,Peter Filardi,6.6,84473,55,188,62,Color,2.39 : 1
2415,tt0289848,Harold Ramis,Peter Steinfeld;Peter Tolan;Kenneth Lonergan,5.9,84461,37,149,90,Color,1.85 : 1
2416,tt0100502,Irvin Kershner,Frank Miller;Michael Miner;Edward Neumeier,5.8,84398,42,271,112,Color,1.85 : 1
2417,tt0099371,Tony Scott,Robert Towne;Tom Cruise,6.1,84384,60,25,81,Color,2.39 : 1
2418,tt0328538,Catherine Hardwicke,Catherine Hardwicke;Nikki Reed,6.8,84253,70,565,118,Color,1.85 : 1
2419,tt0154420,Thomas Vinterberg,Mogens Rukov;Thomas Vinterberg,8.1,84232,82,286,105,Color,1.33 : 1
2420,tt1486192,James McTeigue,Hannah Shakespeare;Ben Livingston,6.4,84150,44,229,269,Color,2.35 : 1
2421,tt0382077,John Polson,Ari Schlossberg,6.0,84138,35,479,152,Color,2.35 : 1
2422,tt0405325,Mike Mitchell,Mark McCorkle;Paul Hernandez;Bob Schooley,6.2,84087,62,258,130,Color,2.39 : 1
2423,tt10016180,John Lee Hancock,John Lee Hancock,6.3,84051,54,49,223,Color,2.39 : 1
2424,tt1598822,Garry Marshall,Katherine Fugate,5.7,84022,22,0,198,Color,1.85 : 1
2425,tt0107822,Jane Campion,Jane Campion,7.6,83942,89,286,93,,1.85 : 1
2426,tt0476735,Cagan Irmak,Cagan Irmak,8.2,83935,,325,7,Color,1.85 : 1
2427,tt4139588,Jonas Åkerlund,Jayson Rothwell;Víctor Santos,6.3,83921,19,1065,110,Color,2.00 : 1
2428,tt0346156,Kerry Conran,Kerry Conran,6.0,83912,64,658,176,Color,1.85 : 1
2429,tt0208003,Raja Gosnell,Darryl Quarles;Don Rhymer,5.2,83838,33,161,99,Color,1.85 : 1
2430,tt0311289,Andrew Davis,Louis Sachar,7.0,83799,71,360,83,Color,1.85 : 1
2431,tt0356634,Peter Hewitt,Joel Cohen;Alec Sokolow;Jim Davis,5.0,83653,27,278,116,Color,1.85 : 1
2432,tt0101700,Marc Caro;Jean-Pierre Jeunet,Gilles Adrien;Jean-Pierre Jeunet;Marc Caro,7.6,83553,66,197,64,Color,1.66 : 1
2433,tt1781922,John Erick Dowdle,Drew Dowdle;John Erick Dowdle,6.8,83490,38,385,221,Color,1.85 : 1
2434,tt0038355,Howard Hawks,William Faulkner;Leigh Brackett;Jules Furthman,7.9,83433,,302,118,Color,1.37 : 1
2435,tt0795351,Christian Alvart,Ray Wright,6.2,83317,25,291,168,Color,2.35 : 1
2436,tt0114694,Peter Segal,Bonnie Turner;Terry Turner,7.1,83310,46,240,46,Color,1.85 : 1
2437,tt3850214,Rick Famuyiwa,Rick Famuyiwa,7.2,83281,72,123,196,Color,2.35 : 1
2438,tt0457513,Woody Allen,Woody Allen,6.6,83280,48,274,174,Color,1.85 : 1
2439,tt0088939,Steven Spielberg,Alice Walker;Menno Meyjes,7.8,83247,78,262,78,Color,1.85 : 1
2440,tt5028340,Rob Marshall,Rob Marshall;P.L. Travers;David Magee,6.7,83245,66,29,307,Color,2.39 : 1
2441,tt0095631,Martin Brest,George Gallo,7.5,83235,78,758,95,Color,1.85 : 1
2442,tt0105690,Andrew Davis,J.F. Lawton,6.5,83229,58,225,99,Color,1.85 : 1
2443,tt0107798,Alan J. Pakula,Alan J. Pakula;John Grisham,6.6,83226,50,138,56,,2.35 : 1
2444,tt2057392,Gavin Hood,Guy Hibbert,7.3,83214,73,374,267,Color,2.35 : 1
2445,tt0024216,Ernest B. Schoedsack;Merian C. Cooper,Ruth Rose;Merian C. Cooper;James Ashmore Creelman,7.9,83209,90,550,177,,1.37 : 1
2446,tt0150377,Bruce Beresford,Douglas Cook;David Weisberg,6.5,83155,40,411,87,Color,2.39 : 1
2447,tt0120787,Andrew Davis,Frederick Knott;Patrick Smith Kelly,6.5,83153,50,228,67,,1.85 : 1
2448,tt1126591,Steve Antin,Steve Antin,6.4,83116,47,285,188,Color,2.39:1
2449,tt0101889,Terry Gilliam,Richard LaGravenese,7.5,83105,61,219,94,Color,1.85 : 1
2450,tt0251736,Rob Zombie,Rob Zombie,6.1,83009,31,998,219,Color,1.85 : 1
2451,tt1625346,Jason Reitman,Diablo Cody,6.3,82951,71,260,338,Color,1.85 : 1
2452,tt0092007,Leonard Nimoy,Gene Roddenberry;Leonard Nimoy;Harve Bennett,7.3,82934,71,268,99,,2.39 : 1
2453,tt0787475,Akiva Schaffer,Pam Brady,6.7,82865,43,365,108,Color,2.35 : 1
2454,tt0094889,Roger Donaldson,Heywood Gould,5.9,82849,12,153,60,Color,1.85 : 1
2455,tt3691740,Steven Spielberg,Roald Dahl;Melissa Mathison,6.4,82670,66,268,375,Color,2.39 : 1
2456,tt4849438,S.S. Rajamouli,C.H. Vijay Kumar;S.S. Rajamouli;Vijayendra Prasad,8.2,82589,,546,64,Color,2.35 : 1
2457,tt3863552,Kabir Khan,Parveez Sheikh;Vijayendra Prasad;Kabir Khan,8.0,82457,,0,58,Color,
2458,tt0455967,Betty Thomas,Jeff Lowell,5.8,82420,41,189,51,,1.85 : 1
2459,tt0290095,Kevin Donovan,Matt Manfredi;Michael J. Wilson;Phil Hay,5.4,82407,30,222,81,Color,1.85 : 1
2460,tt2125435,Benh Zeitlin,Benh Zeitlin;Lucy Alibar,7.3,82400,86,178,638,Color,2.35 : 1
2461,tt0164334,Lee Tamahori,Marc Moss;James Patterson,6.4,82391,42,375,117,Color,2.39 : 1
2462,tt0497116,Davis Guggenheim,Al Gore,7.4,82387,75,541,117,Color,1.78 : 1
2463,tt0852713,Fred Wolf,Kirsten Smith;Karen McCullah,5.5,82366,55,163,125,Color,2.39 : 1
2464,tt0371246,James L. Brooks,James L. Brooks,6.4,82312,48,379,123,Color,1.85 : 1
2465,tt0065214,Sam Peckinpah,Roy N. Sickner;Sam Peckinpah;Walon Green,7.9,82252,97,351,129,,2.35 : 1
2466,tt0035423,James Mangold,James Mangold;Steven Rogers,6.4,82192,44,352,114,Color,1.85 : 1
2467,tt0469641,Oliver Stone,Andrea Berloff;Donna McLoughlin;John McLoughlin,5.9,82187,66,618,217,Color,1.85 : 1
2468,tt2568862,Zach Braff,Theodore Melfi;Edward Cannon,6.6,82175,50,187,186,Color,2.39 : 1
2469,tt0093010,Adrian Lyne,James Dearden,6.9,82069,67,286,106,Color,1.85 : 1
2470,tt0105812,Ron Shelton,Ron Shelton,6.8,82016,65,96,43,Color,1.85 : 1
2471,tt0810913,Dennis Dugan,Ben Zook;Steve Koren;Adam Sandler,3.3,82000,23,399,158,Color,1.85 : 1
2472,tt0086066,Francis Ford Coppola,Kathleen Rowell;S.E. Hinton,7.1,81933,45,398,59,Color,2.39 : 1
2473,tt0120885,Barry Levinson,Larry Beinhart;Hilary Henkin;David Mamet,7.1,81922,73,243,115,Color,1.85 : 1
2474,tt1241317,Adam Wingard,Jeremy Slater;Vlas Parlapanides;Charley Parlapanides,4.4,81854,43,1173,128,Color,2.35 : 1
2475,tt0367089,Noah Baumbach,Noah Baumbach,7.3,81852,82,286,127,Color,1.85 : 1
2476,tt0952640,Tim Hill,Jon Vitti;Chris Viscardi;Will McRobb,5.2,81822,39,175,127,Color,1.85 : 1
2477,tt0092675,Newt Arnold,Christopher Cosby;Mel Friedman;Sheldon Lettich,6.8,81817,29,0,90,Color,1.85 : 1
2478,tt3522806,Dennis Gansel,Philip Shelby;Lewis John Carlino;Tony Mosher,5.7,81783,38,250,147,Color,2.35 : 1
2479,tt1683526,Tony Kaye,Carl Lund,7.7,81767,52,197,144,Color,1.85 : 1
2480,tt1020530,James Watkins,James Watkins,6.8,81764,65,537,172,,2.35 : 1
2481,tt0264616,Bill Paxton,Brent Hanley,7.2,81657,64,549,174,,1.85 : 1
2482,tt8629748,Peter Berg,Brian Helgeland;Robert B. Parker;Sean O'Keefe,6.2,81647,49,618,112,Color,2.00 : 1
2483,tt1528071,Alexandre Aja,Joe Hill;Keith Bunin,6.5,81590,46,266,288,Color,2.35 : 1
2484,tt1555149,José Padilha,José Padilha;Bráulio Mantovani;Rodrigo Pimentel,8.0,81584,71,87,132,Color,1.85 : 1
2485,tt0113161,Barry Sonnenfeld,Scott Frank;Elmore Leonard,6.9,81570,82,171,99,Color,1.85 : 1
2486,tt0116778,Peter Farrelly;Bobby Farrelly,Barry Fanaro;Mort Nathan,6.9,81555,43,230,59,Color,
2487,tt5294550,Ridley Scott,John Pearson;David Scarpa,6.8,81531,72,277,321,Color,2.39 : 1
2488,tt7550000,Henry Joost;Ariel Schulman,Mattson Tomlin,6.0,81520,51,797,183,Color,2.00 : 1
2489,tt1219342,Zack Snyder,Emil Stern;John Orloff;Kathryn Lasky,6.9,81405,53,195,181,Color,2.35 : 1
2490,tt0173840,Hironobu Sakaguchi;Motonori Sakakibara,Hironobu Sakaguchi;Al Reinert;Jeff Vintar,6.4,81380,49,794,86,Color,1.85 : 1
2491,tt0307479,Steven Soderbergh,Steven Soderbergh;Stanislaw Lem,6.2,81315,65,760,203,Color,2.39 : 1
2492,tt1242432,Steven R. Monroe,Adam Rockoff;Meir Zarchi,6.3,81288,27,0,220,Color,2.35 : 1
2493,tt0152930,Gérard Pirès,Luc Besson,7.0,81208,,0,37,Color,2.35 : 1
2494,tt0864761,Saul Dibb,Jeffrey Hatcher;Saul Dibb;Anders Thomas Jensen,6.9,81201,62,168,121,Color,2.35 : 1
2495,tt1020558,Neil Marshall,Neil Marshall,6.3,81175,62,254,203,Color,2.35 : 1
2496,tt1716772,Ben Palmer,Damon Beesley;Iain Morris,6.7,81121,44,137,104,Color,1.85 : 1
2497,tt0374546,Kim Ki-duk,Kim Ki-duk,8.0,81060,85,215,72,Color,1.85 : 1
2498,tt0112401,Richard Donner,Lilly Wachowski;Brian Helgeland;Lana Wachowski,6.3,81037,,113,70,Color,1.85 : 1
2499,tt0370032,Kurt Wimmer,Kurt Wimmer,4.4,81029,18,858,152,Color,1.85 : 1
2500,tt0456554,Nicholaus Goossen,Allen Covert;Barry Wernick;Nick Swardson,7.0,81016,33,234,54,Color,2.35 : 1
2501,tt7979580,Jeff Rowe;Michael Rianda,Alex Hirsch;Jeff Rowe;Michael Rianda,7.7,80997,80,745,198,Color,1.85 : 1
2502,tt0097778,Amy Heckerling,Amy Heckerling,5.9,80973,51,68,29,Color,1.85 : 1
2503,tt0141926,Jonathan Mostow,Sam Montgomery;David Ayer;Jonathan Mostow,6.6,80921,62,658,146,Color,2.35 : 1
2504,tt0839980,Kent Alterman,Scot Armstrong,5.8,80832,47,143,159,Color,2.35 : 1
2505,tt4633690,Ric Roman Waugh,Ric Roman Waugh,7.3,80649,59,355,72,Color,2.35 : 1
2506,tt8613070,Céline Sciamma,Céline Sciamma,8.1,80645,95,442,292,Color,1.85 : 1
2507,tt0181316,Les Mayfield,Stephen Carpenter;John Blumenthal;Michael Berry,6.3,80604,46,173,32,Color,1.85 : 1
2508,tt0108525,Stephen Surjik,Bonnie Turner;Mike Myers;Terry Turner,6.2,80586,60,97,42,Color,1.85 : 1
2509,tt0312528,Bo Welch,David Mandel;Alec Berg;Dr. Seuss,4.0,80585,19,643,104,Color,1.85 : 1
2510,tt0463034,Joe Russo;Anthony Russo,Michael LeSieur,5.6,80405,46,202,133,Color,2.35 : 1
2511,tt2726560,George Tillman Jr.,Craig Bolotin;Nicholas Sparks,7.1,80392,33,164,126,Color,2.35 : 1
2512,tt2013293,Hayao Miyazaki,Hayao Miyazaki,7.8,80386,83,179,323,Color,1.85 : 1
2513,tt0117802,Doug Liman,Jon Favreau,7.2,80366,71,283,67,Color,1.85 : 1
2514,tt0304415,Mike Newell,Mark Rosenthal;Lawrence Konner,6.5,80334,45,296,123,Color,1.85 : 1
2515,tt2980648,Lasse Hallström,Steven Knight;Richard C. Morais,7.3,80256,55,252,184,Color,2.39 : 1
2516,tt0369702,Alejandro Amenábar,Alejandro Amenábar;Mateo Gil,8.0,80240,74,148,157,Color,2.35 : 1
2517,tt0317648,Joe Johnston,John Fusco,6.7,80218,54,365,142,Color,2.39 : 1
2518,tt2179116,Jordan Vogt-Roberts,Chris Galletta,7.1,80180,61,129,166,Color,2.35 : 1
2519,tt0043456,Robert Wise,Edmund H. North;Harry Bates,7.7,80165,,454,144,,1.37 : 1
2520,tt1418377,Stuart Beattie,Mary Shelley;Stuart Beattie;Kevin Grevioux,5.1,80029,30,244,325,Color,2.35 : 1
2521,tt10554232,Predrag Antonijevic,Natasa Drakulic,8.8,79997,,856,29,Color,2.39
2522,tt0054997,Robert Rossen,Robert Rossen;Walter Tevis;Sidney Carroll,8.0,79938,90,0,111,,2.35 : 1
2523,tt0119099,Gregory Hoblit,Nicholas Kazan,7.0,79935,,286,62,,2.39 : 1
2524,tt2347569,Noah Baumbach,Noah Baumbach;Greta Gerwig,7.5,79929,82,23,344,Color,1.85 : 1
2525,tt0111280,David Carson,Gene Roddenberry;Rick Berman;Ronald D. Moore,6.6,79905,55,299,119,Color,2.39 : 1
2526,tt3203606,Jay Roach,John McNamara;Bruce Cook,7.5,79858,60,0,304,Color,1.85 : 1
2527,tt0109254,John Landis,Steven E. de Souza;Daniel Petrie Jr.;Danilo Bach,5.6,79855,16,165,47,Color,1.85 : 1
2528,tt0090863,Martin Scorsese,Richard Price;Walter Tevis,7.0,79806,77,160,68,Color,1.85 : 1
2529,tt5478478,Scott Cooper,Donald E. Stewart;Scott Cooper,7.2,79696,65,505,202,Color,2.35 : 1
2530,tt0110074,Ethan Coen;Joel Coen,Sam Raimi;Ethan Coen;Joel Coen,7.2,79579,53,238,95,Color,1.85 : 1
2531,tt0439815,James Gunn,James Gunn,6.5,79570,69,409,220,Color,1.85 : 1
2532,tt0164181,David Koepp,Richard Matheson;David Koepp,7.0,79561,67,417,153,Color,1.85 : 1
2533,tt2082197,Anurag Basu,Tani Basu;Anurag Basu;Sanjeev Dutta,8.1,79451,,264,63,Color,2.35 : 1
2534,tt0120832,Brian De Palma,Brian De Palma;David Koepp,6.0,79429,52,269,115,Color,2.39 : 1
2535,tt6878306,Paul Greengrass,Paul Greengrass;Paulette Jiles;Luke Davies,6.8,79389,73,670,233,Color,2.39 : 1
2536,tt0209475,Adam Shankman,Michael Ellis;Pamela Falk,5.4,79368,33,245,102,Color,2.39 : 1
2537,tt0109813,Brian Levant,Steven E. de Souza;Jim Jennewein;Tom S. Parker,4.9,79347,38,125,46,Color,
2538,tt2649554,Jeff Nichols,Jeff Nichols,6.6,79346,76,330,344,Color,2.35 : 1
2539,tt0384680,Gore Verbinski,Steve Conrad,6.5,79319,61,338,149,Color,1.85 : 1
2540,tt8364368,Alexandre Aja,Shawn Rasmussen;Michael Rasmussen,6.1,79309,60,1061,319,Color,2.35 : 1
2541,tt2334649,Ryan Coogler,Ryan Coogler,7.5,79296,85,214,326,Color,1.85 : 1
2542,tt0419887,Marc Forster,David Benioff;Khaled Hosseini,7.6,79212,61,257,206,Color,2.35 : 1
2543,tt10539608,George Clooney,Mark L. Smith;Lily Brooks-Dalton,5.6,79210,58,2178,223,Color,2.11 : 1
2544,tt1600195,John Singleton,Shawn Christensen,5.1,79197,25,217,179,Color,2.35 : 1
2545,tt0185183,Roger Christian,L. Ron Hubbard;J.D. Shapiro;Corey Mandell,2.5,79187,9,1427,118,Color,2.35 : 1
2546,tt2017038,J.C. Chandor,J.C. Chandor,6.9,79099,87,419,369,Color,2.35 : 1
2547,tt0084503,Alan Parker,Roger Waters,8.0,79095,47,307,66,Color,2.39 : 1
2548,tt0120179,Jan de Bont,Jan de Bont;Randall McCormick;Graham Yost,3.9,79093,23,301,91,Color,2:39 : 1
2549,tt0186566,Clint Eastwood,Howard Klausner;Ken Kaufman,6.5,78985,73,367,140,Color,2.39 : 1
2550,tt0265349,Mark Pellington,John A. Keel;Richard Hatem,6.4,78972,52,0,169,Color,2.35 : 1
2551,tt0815245,Thomas Guard;Charles Guard,Doug Miro;Craig Rosenberg;Carlo Bernard,6.3,78932,43,224,177,Color,1.85 : 1
2552,tt8267604,Nadine Labaki,Jihad Hojeily;Nadine Labaki;Michelle Keserwany,8.4,78879,75,444,195,Color,2.35 : 1
2553,tt1235522,Allen Hughes,Brian Tucker,6.2,78831,49,160,294,Color,2.35 : 1
2554,tt2436386,Dean Israelite,Andrew Deutschman;Jason Pagan,6.4,78775,47,257,185,Color,2.35 : 1
2555,tt1674771,Doug Ellin,Rob Weiss;Doug Ellin,6.6,78759,38,200,226,Color,2.35 : 1
2556,tt0087078,Richard Fleischer,Roy Thomas;Robert E. Howard;Gerry Conway,5.9,78717,53,2,88,Color,2.35 : 1
2557,tt0374887,Rajkumar Hirani,Lajan Joseph;Vidhu Vinod Chopra;Rajkumar Hirani,8.1,78695,,94,5,Color,2.35 : 1
2558,tt0091790,Howard Deutch,John Hughes,6.8,78678,56,0,84,,
2559,tt0085333,John Carpenter,Stephen King;Bill Phillips,6.7,78658,57,1185,176,Color,1.85 : 1
2560,tt1365050,Cary Joji Fukunaga,Cary Joji Fukunaga;Uzodinma Iweala,7.7,78620,79,192,199,Color,2.39 : 1
2561,tt0114508,Roger Donaldson,Dennis Feldman,5.8,78478,49,173,125,Color,2.39 : 1
2562,tt0120791,Griffin Dunne,Akiva Goldsman;Alice Hoffman;Robin Swicord,6.3,78435,46,297,78,,2.39 : 1
2563,tt0119173,Ridley Scott,David Twohy;Danielle Alexandra,6.0,78427,62,164,87,Color,2.39 : 1
2564,tt0088170,Leonard Nimoy,Gene Roddenberry;Harve Bennett,6.7,78366,56,235,94,,2.39 : 1
2565,tt1512235,James Gunn,James Gunn,6.7,78315,50,265,239,Color,1.85 : 1
2566,tt8503618,Thomas Kail,Ron Chernow;Lin-Manuel Miranda,8.4,78273,90,663,103,Color,1.85 : 1
2567,tt0427229,Tom Dey,Matt Ember;Tom J. Astle,5.6,78218,47,283,136,Color,2.35 : 1
2568,tt0053472,Jean-Luc Godard,François Truffaut;Claude Chabrol;Jean-Luc Godard,7.8,78188,,0,209,Color,16:9 
2569,tt0851578,Satoshi Kon,Satoshi Kon;Seishi Minakami;Yasutaka Tsutsui,7.7,78187,81,157,164,Color,1.85 : 1
2570,tt0112579,Clint Eastwood,Robert James Waller;Richard LaGravenese,7.6,78185,69,271,77,Color,1.85 : 1
2571,tt3799232,Vince Marcello,Vince Marcello;Beth Reekles,6.0,78128,,654,36,Color,2.20 : 1
2572,tt0107808,Clint Eastwood,John Lee Hancock,7.5,78126,71,168,65,Color,2.39 : 1
2573,tt0368933,Garry Marshall,Meg Cabot;Gina Wendkos;Shonda Rhimes,5.9,78112,43,173,78,Color,1.85 : 1
2574,tt3513548,Clint Eastwood,Kent Alexander;Marie Brenner;Billy Ray,7.5,78114,68,586,268,Color,2.39 : 1
2575,tt0235198,Takashi Miike,Ryû Murakami;Daisuke Tengan,7.2,78111,69,88,280,Color,1.85 : 1
2576,tt0371257,Marc Forster,David Benioff,6.8,78040,41,415,126,Color,2.35 : 1
2577,tt0871510,Shimit Amin,Jaideep Sahni,8.2,78001,68,140,69,Color,2.35 : 1
2578,tt1961175,Michael Cuesta,Edward Zwick;Stephen Schiff;Michael Finch,6.2,77967,45,490,224,Color,2.35 : 1
2579,tt0286112,Stephen Chow,Min-Hun Fung;Stephen Chow;Kan-Cheung Tsang,7.3,77962,68,269,242,Color,1.85 : 1
2580,tt6924650,Roland Emmerich,Wes Tooke,6.7,77833,47,1154,186,Color,2.39 : 1
2581,tt4430212,Nishikant Kamat,Jeethu Joseph;Upendra Sidhaye,8.2,77720,,279,40,Color,2.35 : 1
2582,tt0117333,Jon Turteltaub,Gerald Di Pego,6.4,77658,41,139,53,,2.35 : 1
2583,tt0377818,Jay Chandrasekhar,John O'Brien;Jonathan L. Davis;Gy Waldron,5.1,77649,33,644,145,Color,2.35 : 1
2584,tt1679335,Walt Dohrn;Mike Mitchell,Jonathan Aibel;Erica Rivinoja;Glenn Berger,6.5,77631,55,0,186,Color,2.39 : 1
2585,tt0387898,Michael Haneke,Michael Haneke,7.3,77603,84,405,237,Color,1.78 : 1
2586,tt0093629,Chuck Russell,Bruce Wagner;Wes Craven;Frank Darabont,6.6,77582,49,0,129,Color,1.85 : 1
2587,tt0116908,Renny Harlin,Shane Black,6.8,77546,44,338,109,Color,2.35 : 1
2588,tt1261945,Michael Patrick King,Michael Patrick King;Darren Star;Candace Bushnell,4.5,77510,27,355,185,Color,1.85 : 1
2589,tt0070917,Robin Hardy,Anthony Shaffer;David Pinner,7.5,77507,87,1058,187,Color,2.35 : 1
2590,tt5247022,Jim Jarmusch,Jim Jarmusch;William Carlos Williams;Ron Padgett,7.4,77494,90,291,356,Color,1.85 : 1
2591,tt9071322,Todd Haynes,Mario Correa;Matthew Michael Carnahan;Nathaniel Rich,7.6,77489,73,465,226,Color,2.39 : 1
2592,tt0102492,Howard Zieff,Laurice Elehwany,6.9,77439,56,159,42,,1.85 : 1
2593,tt2387559,Ken Scott,Martin Petit;Ken Scott,6.4,77436,44,134,170,Color,2.35 : 1
2594,tt0770752,Andy Tennant,Daniel Zelman;Andy Tennant;John Claflin,5.7,77414,29,180,174,Color,2.40:1
2595,tt0077928,Alan Parker,Oliver Stone;Billy Hayes;William Hoffer,7.6,77413,59,310,72,Color,
2596,tt0770703,Mark Mylod,Karyn Bosnak;Gabrielle Allan;Jennifer Crittenden,6.1,77408,35,114,141,Color,1.85 : 1
2597,tt1605717,Lenny Abrahamson,Jon Ronson;Peter Straughan,7.0,77373,75,160,278,Color,2.35 : 1
2598,tt1126618,Roger Michell,Aline Brosh McKenna,6.5,77365,57,222,218,Color,2.35 : 1
2599,tt2002718,Robert Rodriguez,Marcel Rodriguez;Kyle Ward;Robert Rodriguez,5.6,77345,41,0,271,Color,1.85 : 1
2600,tt1117385,Ric Roman Waugh,Ric Roman Waugh,7.4,77303,58,173,47,Color,1.85 : 1
2601,tt0253754,Stuart Baird,Gene Roddenberry;Rick Berman;John Logan,6.4,77230,51,870,178,Color,2.39 : 1
2602,tt0272020,Rod Lurie,David Scarpa;Graham Yost,7.0,77186,43,346,95,Color,2.35 : 1
2603,tt0101393,Ron Howard,Gregory Widen,6.7,77177,38,176,75,Color,2.39 : 1
2604,tt0427392,Oliver Hirschbiegel;James McTeigue,Jack Finney;David Kajganich,5.9,77117,45,0,232,Color,1.85 : 1
2605,tt0089755,Sydney Pollack,Errol Trzebinski;Judith Thurman;Karen Blixen,7.2,77099,69,258,77,Color,
2606,tt1619029,Pablo Larraín,Noah Oppenheim,6.7,77079,81,336,425,Color,1.66 : 1
2607,tt1371150,Shawn Levy,Jonathan Tropper,6.6,77029,44,206,165,Color,2.35 : 1
2608,tt1152398,Daniel Barnz,Alex Flinn;Daniel Barnz,5.6,76971,40,152,141,Color,2.35 : 1
2609,tt0465551,Richard Eyre,Zoë Heller;Patrick Marber,7.4,76933,73,128,219,Color,2.35 : 1
2610,tt0076666,John Badham,Nik Cohn;Norman Wexler,6.8,76927,77,286,108,Color,1.85 : 1
2611,tt0398712,Jean-François Richet,John Carpenter;James DeMonaco,6.3,76923,54,10,75,,2.35 : 1
2612,tt1840417,Lee Sternthal;Brian Klugman,Lee Sternthal;Brian Klugman,7.0,76892,37,182,215,Color,1.85 : 1
2613,tt1280558,Neeraj Pandey,Neeraj Pandey,8.1,76892,,159,14,Color,2.35 : 1
2614,tt1093908,P.J. Hogan,Tim Firth;Tracey Jackson;Kayla Alpert,5.9,76823,38,159,163,Color,2.39 : 1
2615,tt1467304,Tom Six,Tom Six,4.4,76749,33,515,297,Color,1.78 : 1 
2616,tt0043265,John Huston,C.S. Forester;John Huston;James Agee,7.8,76655,91,275,90,,1.37 : 1
2617,tt11464826,Jeff Orlowski,Davis Coombe;Vickie Curtis;Jeff Orlowski,7.6,76577,78,241,83,Color,16:9 
2618,tt0303816,Eli Roth,Eli Roth;Randy Pearlstein,5.6,76538,56,84,260,Color,16:9 
2619,tt1220198,Olatunde Osunsanmi,Terry Robbins;Olatunde Osunsanmi,5.9,76503,34,105,184,Color,2.35 : 1
2620,tt0113540,Larry Clark,Harmony Korine;Larry Clark,7.1,76492,63,437,75,Color,1.85 : 1
2621,tt0335119,Peter Webber,Tracy Chevalier;Olivia Hetreed,6.9,76488,72,316,140,Color,2.39 : 1
2622,tt1726592,Rowan Joffe,S.J. Watson;Rowan Joffe,6.4,76423,41,200,157,Color,2.35 : 1
2623,tt7939766,Charlie Kaufman,Charlie Kaufman;Iain Reid,6.6,76412,78,1165,221,Color,1.33 : 1
2624,tt2531344,Kay Cannon,Brian Kehoe;Jim Kehoe,6.2,76399,69,380,195,Color,2.39 : 1
2625,tt0451094,Park Chan-Wook,Seo-kyeong Jeong;Myeong-chan Park;Park Chan-Wook,7.6,76322,75,174,213,Color,2.35 : 1
2626,tt6513120,Stephen Merchant,Stephen Merchant,7.1,76314,68,395,201,Color,2.39 : 1
2627,tt0477071,Mennan Yapo,Bill Kelly,5.9,76313,29,423,147,Color,2.35 : 1
2628,tt1336608,Adam Shankman,Chris D'Arienzo;Allan Loeb;Justin Theroux,5.9,76295,47,437,353,Color,2.35 : 1
2629,tt1191111,Gaspar Noé,Lucile Hadzihalilovic;Gaspar Noé,7.3,76266,69,292,223,Color,2.35 : 1
2630,tt1711525,Will Speck;Josh Gordon,Timothy Dowling;Jon Lucas;Scott Moore,5.9,76245,42,227,193,Color,2.35 : 1
2631,tt0087277,Herbert Ross,Dean Pitchford,6.6,76201,42,155,61,Color,1.85 : 1
2632,tt0494238,Iain Softley,David Lindsay-Abaire;Cornelia Funke,6.1,76199,49,139,156,Color,2.35 : 1
2633,tt1702443,Jon M. Chu,,1.6,76182,52,241,83,Color,1.85 : 1
2634,tt1095217,Werner Herzog,William M. Finkelstein,6.6,76121,69,234,284,Color,1.85 : 1
2635,tt1726669,William Friedkin,Tracy Letts,6.7,76117,62,286,380,Color,1.85 : 1
2636,tt0077766,Jeannot Szwarc,Peter Benchley;Howard Sackler;Carl Gottlieb,5.8,75928,51,353,108,Color,2.39 : 1
