,id,title,release_date,country,language,genre,studios,color,aspect_ratio,last_updated
3084,tt0191397,The Replacements,2000-08-11,United States of America,English,Comedy,Warner Bros. Pictures;Bel Air Entertainment;Dylan Sellers Productions,Color,1.85 : 1,2021-12-22
3085,tt0390022,Friday Night Lights,2004-10-08,United States of America,English,Drama,Imagine Entertainment;Friday Night Lights;MDBF Filmgesellschaft mbH & Company KG;Universal Pictures,Color,2.39 : 1,2021-12-22
3086,tt0076618,The Rescuers,1977-06-22,United States of America,English,Fantasy;Family;Animation;Adventure,Walt Disney Pictures;Walt Disney Productions,,1.66 : 1,2021-12-22
3087,tt7775622,Free Solo,2018-09-28,United States of America,English,Documentary;Adventure,National Geographic;Parkes+MacDonald Image Nation;Little Monster Films;MacDonald/Parkes Productions;Itinerant Media;Image Nation,Color,1.85 : 1,2021-12-22
3088,tt1273235,A Serbian Film,2010-06-16,Serbia,German;Serbian,Crime;Horror;Thriller,Contra Film;Invincible Pictures Corp.,Color,2.35 : 1,2021-12-22
3089,tt1270262,The Devil's Double,2011-02-11,Netherlands;Belgium,English,Drama;Action;Thriller;Crime;War,Corrino Media Corporation;Corsan;Staccato Films,Color,2.35 : 1,2021-12-22
3090,tt4477536,Fifty Shades Freed,2018-01-17,United States of America,English,Drama;Romance,Universal Pictures;Perfect World Pictures,Color,2.39 : 1,2021-12-22
3091,tt0382628,Dark Water,2005-07-08,United States of America,English,Horror,Post No Bills Films;Vertigo Entertainment;Touchstone Pictures;Pandemonium Productions,,2.39 : 1,2021-12-22
3092,tt0036868,The Best Years of Our Lives,1946-12-25,United States of America,English,Drama;Romance;War,Samuel Goldwyn Productions;RKO Radio Pictures,Black and White,1.37 : 1,2021-12-22
3093,tt1800302,Gold,2016-02-03,United States of America,English;Indonesian,Adventure;Drama;Thriller,Living Films;Black Bear Pictures;Boies/Schiller Film Group;Hwy61,Color,2.39 : 1,2021-12-22
3094,tt3513498,The Lego Movie 2: The Second Part,2019-01-26,United States of America,English,Action;Adventure;Animation;Comedy;Family,Vertigo Entertainment;Lin Pictures;LEGO;Animal Logic;Warner Animation Group;Warner Bros. Pictures;Lord Miller Productions,,2.35 : 1,2021-12-22
3095,tt0074860,Marathon Man,1976-10-08,United States of America,English;French;Italian;Yiddish;German;Spanish,Thriller;Action,Paramount,Color,1.85 : 1,2021-12-22
3096,tt0047528,La Strada,1954-09-23,Italy,Italian,Drama,Ponti-De Laurentiis Cinematografica,Black and White,1.37 : 1,2021-12-22
3097,tt0089885,Re-Animator,1985-10-18,United States of America,English;German,Science Fiction;Comedy;Horror,Empire Pictures,Color,1.85 : 1,2021-12-22
3098,tt2005374,The Frozen Ground,2013-07-11,United States of America,English,Thriller;Crime,Picture Perfect Corporation;Grindstone Entertainment Group;EFO Films;Cheetah Vision;Court Five;Valentina Films;K5 International;Paradox Entertainment;Envision Entertainment,Color,2.35 : 1,2021-12-22
3099,tt2390361,Enough Said,2013-09-18,United Kingdom;United States of America,English,Comedy;Drama;Romance,Fox Searchlight Pictures;Likely Story;TSG Entertainment;Ingenious Media;Big Screen Productions,Color,1.85 : 1,2021-12-22
3100,tt1185416,When in Rome,2010-01-29,Italy;United States of America,English;Italian,Comedy;Fantasy;Romance,Krasnoff Foster Productions;Touchstone Pictures;Film Production Consultants,Color,2.35 : 1,2021-12-22
3101,tt0388125,In Her Shoes,2005-10-07,United States of America,English,Comedy;Drama;Romance,Deuce Three Productions;Fox 2000 Pictures;Scott Free Productions,Color,2.35 : 1,2021-12-22
3102,tt0120693,Half Baked,1998-01-16,United States of America,English;Turkish,Comedy;Crime,Universal Pictures;Robert Simonds Productions,Color,1.85 : 1,2021-12-22
3103,tt2387499,Keeping Up with the Joneses,2016-10-20,United States of America,Hebrew;English,Action;Comedy,Parkes+MacDonald Image Nation;Fox 2000 Pictures;20th Century Fox;TSG Entertainment,Color,2.39 : 1,2021-12-22
3104,tt0492044,The Haunting in Connecticut,2009-03-27,United States of America,English,Thriller;Horror,Integrated Films;Lionsgate;Gold Circle Films,Color,2.35 : 1,2021-12-22
3105,tt1232776,Fish Tank,2009-09-11,Netherlands;United Kingdom,English,Drama,BBC Films;UK Film Council;ContentFilm;Kasander Film Company,Color,1.33 : 1,2021-12-22
3106,tt0010323,The Cabinet of Dr. Caligari,1920-02-27,Germany,No Language,Drama;Horror;Thriller;Crime,Decla Film Gesellschaft Holz & Co.,,1.33 : 1,2021-12-22
3107,tt1821480,Kahaani,2012-03-08,India,English;Hindi,Mystery;Thriller,Viacom 18 Motion Pictures;Pen Studios;Bound Script Production,Color,2.35 : 1,2021-12-22
3108,tt2058673,Point Break,2015-12-03,Germany;United States of America,English,Action;Crime;Thriller,Studio Babelsberg;Alcon Entertainment;DMG Entertainment;Ehman Productions,Color,2.35 : 1,2021-12-22
3109,tt4971344,The Sisters Brothers,2018-09-19,Belgium;France;Romania;Spain;United States of America,English,Western;Drama;Adventure,Why Not Productions;Mobra Films;Annapurna Pictures;Michael De Luca Productions;Top Drawer Entertainment;Page 114;France 2 Cinéma;France 3 Cinéma;UGC;KNM;Apache Films;Les Films du Fleuve;Canal+;France Télévisions;Atresmedia;Movistar+;Wallimage;Casa Kafka Pictures,Color,2.39 : 1,2021-12-22
3110,tt4877122,The Emoji Movie,2017-07-23,United States of America,English,Animation;Family;Comedy,Columbia Pictures;Sony Pictures Animation;Sony Pictures,Color,2.39 : 1,2021-12-22
3111,tt0088933,Cocoon,1985-06-21,United States of America,English,Comedy;Drama;Science Fiction,SLM Production Group;Zanuck/Brown Productions;20th Century Fox,Color,1.85 : 1,2021-12-22
3112,tt3554046,Space Jam: A New Legacy,2021-07-08,United States of America,German;English,Family;Animation;Comedy;Science Fiction,Warner Animation Group;SpringHill Entertainment;Proximity Media,Color,1.85 : 1,2021-12-22
3113,tt6133466,The First Purge,2018-07-04,United States of America,English,Horror;Action;Thriller,Platinum Dunes;Blumhouse Productions;Universal Pictures,Color,1.66 : 1,2021-12-22
3114,tt1135084,Takers,2010-08-26,United States of America,English,Action;Crime;Drama;Thriller,Rainforest Entertainment;Screen Gems,Color,2.35 : 1,2021-12-22
3115,tt4765284,Pitch Perfect 3,2017-12-20,United States of America,English,Comedy;Music,Gold Circle Films;Perfect World Pictures;Universal Pictures,Color,1.85 : 1,2021-12-22
3116,tt1758692,Like Crazy,2011-10-28,United States of America,English,Drama;Romance,Paramount Vantage;Andrea Sperling Productions;Indian Paintbrush;Super Crispy Entertainment;Ascension Productions,Color,1.78 : 1,2021-12-22
3117,tt0108002,Rudy,1993-09-17,United States of America,English;Spanish,Drama;History,TriStar Pictures,Color,1.85 : 1,2021-12-22
3118,tt1438254,Charlie St. Cloud,2010-07-30,United States of America,English,Romance;Drama,Marc Platt Productions;Universal Pictures;Relativity Media,Color,2.35 : 1,2021-12-22
3119,tt0962726,High School Musical 3: Senior Year,2008-10-11,United States of America,English,Comedy;Romance;Drama;Family;Music,Walt Disney Pictures;Borden & Rosenbush Entertainment,Color,1.85 : 1,2021-12-22
3120,tt0491152,Something Borrowed,2011-05-05,United States of America,English,Comedy;Drama;Romance,Wild Ocean Films;Alcon Entertainment;2S Films,Color,1.85 : 1,2021-12-22
3121,tt0254686,The Piano Teacher,2001-07-21,Germany;Austria;France,French;German,Drama;Romance,ARTE;Bavaria Film International;CNC;Canal+;ARTE France Cinéma;Bayerischer Rundfunk,Color,1.85 : 1,2021-12-22
3122,tt0831887,The Spirit,2008-12-25,United States of America,French;English;Russian,Action;Comedy;Thriller;Crime;Science Fiction,DC Comics;Lionsgate;Dark Lot Entertainment;Continental Entertainment Group (CEG);OddLot Entertainment;Media Magik Entertainment;DC Entertainment,Color,2.35 : 1,2021-12-22
3123,tt0190865,Vertical Limit,2000-12-08,Germany;United States of America,English;Italian;Urdu,Adventure,Global Medien KG;Columbia Pictures,Color,1.85 : 1,2021-12-22
3124,tt0780511,Everybody's Fine,2009-12-04,United States of America,English,Drama,Miramax;Hollywood Gang Productions;Radar Pictures,Color,2.35 : 1,2021-12-22
3125,tt0482572,Pride and Glory,2008-09-09,United States of America;Germany,English,Thriller;Crime;Drama;Mystery,New Line Cinema;Solaris Film;O'Connor Brothers;Avery Pix;Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG,Color,1.85 : 1,2021-12-22
3126,tt4995790,The Square,2017-08-25,Denmark;France;Germany;Sweden,Danish;English;Swedish,Drama,ZDF/Arte;Plattform Produktion;ARTE France Cinéma;Coproduction Office;Det Danske Filminstitut;Essential Filmproduktion;Imperative Entertainment;Minorordningen;Svenska Filminstitutet;SVT;Film i Väst;Nordisk Film & TV Fond;Société Parisienne de Production;Danmarks Radio (DR);Alamode Film;TriArt Film;Piano,Color,1.85 : 1,2021-12-22
3127,tt1748179,Red Lights,2012-03-02,Spain;United States of America,English,Thriller,Attitude Pinículas y Films A.I.E.;Cindy Cowan Entertainment;First Generation Films;Nostromo Pictures;La Sexta;Canal+ España;Millennium Films;TV3;Atresmedia,Color,2.35 : 1,2021-12-22
3128,tt0416508,Becoming Jane,2007-03-02,United Kingdom;United States of America,English,Romance;Drama,Ecosse Films;2 Entertain;Bueprint Pictures,Color,2.35 : 1,2021-12-22
3129,tt0384116,G.O.R.A.,2004-11-12,Turkey,English;Turkish,Adventure;Comedy;Science Fiction,Böcek Film;Böcek Yapım;BKM Film,Color,1.85 : 1,2021-12-22
3130,tt0800308,Appaloosa,2008-09-19,United States of America,English;Spanish,Drama;Western;Crime,New Line Cinema;Axon Films;Groundswell Productions,Color,2.35 : 1,2021-12-22
3131,tt0120913,Titan A.E.,2000-06-16,United States of America,English;Mandarin,Animation;Action;Science Fiction;Family;Adventure,David Kirschner Productions;Fox Animation Studios;20th Century Fox,,2.39 : 1,2021-12-22
3132,tt2105044,V/H/S,2012-07-28,United States of America,English,Thriller;Horror,The Collective;8383 Productions;Bloody Disgusting,Color,,2021-12-22
3133,tt10059518,Unhinged,2020-07-16,United States of America,English,Action;Thriller,Solstice Productions;Burek Films;Ingenious Media;Altitude Film Entertainment,Color,2.39 : 1,2021-12-22
3134,tt0962736,The Young Victoria,2009-03-04,United Kingdom;United States of America,German;English,Drama;History;Romance,GK Films,Color,2.35 : 1,2021-12-22
3135,tt0228786,The Crimson Rivers,2000-09-27,France,French,Crime;Mystery;Thriller,Gaumont;Légende Films;TF1 Films Production;Canal+,,2.35 : 1,2021-12-22
3136,tt0131857,BASEketball,1998-07-28,United States of America,English,Comedy,Universal Pictures;Zucker Brothers Productions,Color,1.85 : 1,2021-12-22
3137,tt0365376,A Tale of Two Sisters,2003-06-13,South Korea,Korean,Drama;Horror;Mystery,Bom Film Productions;Masulpiri Films;Chungeorahm Film;Barunson E&A,Color,1.85 : 1,2021-12-22
3138,tt0099422,Dick Tracy,1990-04-05,United States of America,English,Adventure;Action;Comedy;Thriller;Crime,Touchstone Pictures,,1.85 : 1,2021-12-22
3139,tt0082348,Excalibur,1981-04-10,United Kingdom,English,Adventure;Fantasy,Orion Pictures;Cinema 84,Color,1.66 : 1,2021-12-22
3140,tt0476964,The Brave One,2007-09-12,United States of America,English;Italian,Crime;Drama;Thriller,Village Roadshow Pictures;Silver Pictures;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
3141,tt1093357,The Darkest Hour,2011-12-22,United States of America;Russia,English,Horror;Action;Thriller;Science Fiction,Regency Enterprises;Bazelevs Production;The Jacobson Company;New Regency Pictures;Summit Entertainment,Color,2.35 : 1,2021-12-22
3142,tt8688634,21 Bridges,2019-10-24,United States of America,English,Crime;Action;Drama,AGBO;MWM Studios;Huayi Brothers Pictures,Color,2.35 : 1,2021-12-22
3143,tt0206275,Save the Last Dance,2001-01-12,United States of America,English,Drama;Family;Romance;Music,MTV Films;Cort/Madden Productions,Color,1.85 : 1,2021-12-22
3144,tt1116184,Jackass 3D,2010-10-15,Romania;United States of America,Romanian;English,Comedy;Documentary;Action,MTV Films;Dickhouse Productions;Paramount,Color,1.78 : 1,2021-12-22
3145,tt1846589,Hunter Killer,2018-10-19,China;United Kingdom;United States of America,English;Russian,Action;Thriller,Original Film;G-BASE;Millennium Films;Hunter Killer Productions;Hishow Entertainment;SprocketHeads;Tucker Tooley Entertainment,Color,2.39 : 1,2021-12-22
3146,tt0372824,The Chorus,2004-03-17,Switzerland;Germany;France,French,Drama,Galatée Films;Pathé Renn Productions;France 2 Cinéma;Novo Arturo Films;Vega Film,Color,2.35 : 1,2021-12-22
3147,tt0091949,Short Circuit,1986-05-09,United States of America,English,Comedy;Family;Science Fiction,David Foster Productions;TriStar Pictures;PSO,Color,1.85 : 1,2021-12-22
3148,tt0218839,Best in Show,2000-09-29,United States of America,English,Comedy,Castle Rock Entertainment,Color,1.85 : 1,2021-12-22
3149,tt0258153,S1m0ne,2002-08-23,United States of America,English,Science Fiction;Comedy;Drama,Niccol Films;New Line Cinema,Color,2.35 : 1,2021-12-22
3150,tt10665338,Halloween Kills,2021-10-14,United Kingdom;United States of America,English,Horror;Thriller,Universal Pictures;Blumhouse Productions;Home Again Productions;Miramax;Rough House Pictures;Trancas International Films,Color,2.39 : 1,2021-12-22
3151,tt1754656,The Little Prince,2015-07-29,France,English,Adventure;Animation;Fantasy;Family,Orange Studio;ON Animation Studios;Canal+;CNC;LPPTV;M6 Films;On Entertainment;Paramount,Color,1.85 : 1,2021-12-22
3152,tt4624424,Storks,2016-09-22,United States of America,English,Adventure;Animation;Comedy;Family,RatPac Entertainment;Warner Animation Group;Warner Bros. Pictures,Color,2.35 : 1,2021-12-22
3153,tt0053221,Rio Bravo,1959-03-17,United States of America,English,Western,Warner Bros. Pictures;Armada Productions,,,2021-12-22
3154,tt4244998,Alpha,2018-08-17,United States of America,English,Adventure;Drama,Studio 8;Columbia Pictures;Sony Pictures,Color,2.39 : 1,2021-12-22
3155,tt0086197,The Right Stuff,1983-10-20,United States of America,English;Russian,Drama;History,The Ladd Company;Warner Bros. Pictures,Color,1.85 : 1,2021-12-22
3156,tt1291570,Solace,2015-09-03,United States of America,English,Thriller;Crime;Mystery,Venture Forth;Grindstone Entertainment Group;Lionsgate Premiere;Eden Rock Media;FilmNation Entertainment;Flynn Picture Company;New Line Cinema;Silver Reel;Supersensory,Color,2.39 : 1,2021-12-22
3157,tt0116409,The Ghost and the Darkness,1996-10-11,Germany;United States of America,English,Adventure,Constellation Films;Paramount,Color,2.39 : 1,2021-12-22
3158,tt1222817,Zookeeper,2011-07-06,United States of America,English,Comedy;Romance;Family,Broken Road Productions;Zookeeper Productions;Hey Eddie;Happy Madison Productions,Color,2.35 : 1,2021-12-22
3159,tt2388771,Mowgli: Legend of the Jungle,2018-11-25,United Kingdom;United States of America,English;Hindi,Adventure;Drama,The Imaginarium;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
3160,tt0020629,All Quiet on the Western Front,1930-04-29,United States of America,German;French;English;Latin,Drama;War,Universal Pictures,Black and White,,2021-12-22
3161,tt1216496,Mother,2009-05-28,South Korea,Korean,Crime;Drama;Mystery;Thriller,Barunson E&A;CJ Entertainment;Michigan Venture Capital;Magnolia Pictures,Color,2.39 : 1,2021-12-22
3162,tt0060176,Blow-Up,1966-12-18,United Kingdom;United States of America;Italy,English,Drama;Mystery;Thriller,Bridge Films;Carlo Ponti Production;Metro-Goldwyn-Mayer,,1.85 : 1,2021-12-22
3163,tt0297284,Mindhunters,2004-05-07,Finland;Netherlands;United Kingdom;United States of America,English,Mystery;Thriller;Crime,Outlaw Productions (I);Outlaw Victoria Productions Inc.;Avenue Pictures;Weed Road Pictures;Intermedia Films;Egmond Film & Television;Dimension Films;Mindhunters (UK) Limited;Mindhunters Productie BV;Tonna Oy,Color,1.85 : 1,2021-12-22
3164,tt4361050,Ouija: Origin of Evil,2016-10-20,United States of America,English,Horror;Thriller,Platinum Dunes;Universal Pictures;Allspark Pictures;Blumhouse Productions;Hasbro,Color,1.85 : 1,2021-12-22
3165,tt0106701,Dennis the Menace,1993-06-23,United States of America,English,Family;Comedy,Warner Bros. Family Entertainment;Hughes Entertainment;Warner Bros. Pictures,,1.85 : 1,2021-12-22
3166,tt0443536,Hoodwinked!,2005-12-16,United States of America,English,Animation;Comedy;Family;Crime,Kanbar Entertainment;The Weinstein Company,Color,1.85 : 1,2021-12-22
3167,tt0817538,Drillbit Taylor,2008-02-04,United States of America,English,Comedy,Paramount;Apatow Productions,Color,2.35 : 1,2021-12-22
3168,tt0091530,The Mission,1986-09-29,France;United Kingdom,English;Spanish;Latin;Guarani,Adventure;Drama;Action;History,AMLF;Goldcrest;Enigma Productions;Kingsmere Productions Ltd.;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
3169,tt0758794,We Are Marshall,2006-12-12,United States of America,English,Drama;History,Wonderland Sound and Vision;Thunder Road;Legendary Pictures;Warner Bros. Pictures,,2.35 : 1,2021-12-22
3170,tt0070355,Magnum Force,1973-12-23,United States of America,English,Drama;Crime;Action,Warner Bros. Pictures;Malpaso Productions,,2.39 : 1,2021-12-22
3171,tt1661382,Grudge Match,2013-12-25,United States of America,English,Comedy,Gerber Pictures;Warner Bros. Pictures;Callahan Filmworks,Color,1.85 : 1,2021-12-22
3172,tt5461944,Hotel Mumbai,2019-03-14,Australia;India;Singapore;United States of America,Arabic;English;Greek;Hindi;Marathi;Persian;Punjabi;Russian;Urdu,Thriller;History;Drama;Action,Electric Pictures;Xeitgeist Entertainment Group;Cyan Films;Thunder Road;Screen Australia;South Australian Film Corporation;Hamilton Films;S'YA Concept;Arclight Films;Ikaria;Story Bridge Films;Kojo Pictures;Double Barrel Productions;Ingenious Media,Color,2.35 : 1,2021-12-22
