,id,title,release_date,runtime,country,language,genre,studios,budget,revenue
5178,tt0236784,The Tailor of Panama,2001-03-30,109,Ireland;United States of America,Spanish;English,Drama;Thriller,Merlin Films;Columbia Pictures,21000000,28008462
5179,tt1431181,Another Year,2010-11-05,129,United Kingdom,English,Comedy;Drama,Thin Man Films;Film4 Productions,8000000,18124262
5180,tt0119695,Money Talks,1997-08-22,97,United States of America,English,Comedy;Action,New Line Cinema;Juno Pix,0,0
5181,tt0110657,The Next Karate Kid,1994-07-18,107,United States of America,English,Action;Drama;Family;Adventure,Columbia Pictures,12000000,15876353
5182,tt0454919,Pulse,2006-08-11,90,United States of America,English;Polish,Horror;Thriller,Dimension Films;The Weinstein Company;Distant Horizon;Neo Art & Logic,38000000,29907685
5183,tt0338135,The Barbarian Invasions,2003-05-21,99,Canada;France,English;French,Comedy;Drama,Astral Films;The Harold Greenberg Fund;Société Radio-Canada;SODEC;Téléfilm Canada;Pyramide Productions;Cinémaginaire;CNC;Canal+,8000000,3432342
5184,tt0107501,The Man Without a Face,1993-08-25,115,United States of America,English,Drama,Icon Entertainment International;Warner Bros. Pictures,0,24760338
5185,tt0082869,Outland,1981-05-22,112,United Kingdom,English,Science Fiction;Action;Crime,The Ladd Company;Outland Productions;Pinewood Studios;Warner Bros. Pictures,16000000,17374595
5186,tt0176269,Universal Soldier: The Return,1999-08-05,82,United States of America,English,Action;Science Fiction,TriStar Pictures;Baumgarten-Prophet Entertainment,45000000,10667893
5187,tt0213890,Mohabbatein,2000-10-27,216,India,Hindi;Turkish,Drama;Romance,Yash Raj Films,4000000,0
5188,tt1127896,Taking Woodstock,2009-08-26,120,United States of America,English,Music;Comedy;Drama,Focus Features,30000000,9975737
5189,tt0044121,The Thing From Another World,1951-04-05,87,United States of America,English,Drama;Horror;Science Fiction,Winchester Pictures Corporation;RKO Radio Pictures,0,0
5190,tt0457572,Fido,2006-09-07,91,Canada,English,Romance;Comedy;Drama;Horror,Lions Gate Films;Astral Media;Anagram Pictures,8000000,426224
5191,tt6108178,Disobedience,2017-09-10,114,United States of America;United Kingdom;Ireland,English;Hebrew,Drama;Romance,Braven Films;Element Pictures;Film4 Productions;LC6 Productions,6000000,0
5192,tt2537176,I Spit on Your Grave 2,2013-08-25,106,United States of America,Bulgarian;English,Thriller;Horror;Crime,CineTel Films,0,678604
5193,tt11382384,The Dissident,2020-12-25,119,United States of America,Arabic;English;Turkish,Documentary,Diamond Docs;Human Rights Foundation;Briarcliff Entertainment,0,57000
5194,tt0070544,Fantastic Planet,1973-12-01,72,Czech Republic;France,French,Animation;Science Fiction,Argos Films;Ceskoslovenský Filmexport;Les Films Armorial;Ina;Office de Radiodiffusion Télévision Française,0,0
5195,tt0111127,Serial Mom,1994-04-13,94,United States of America,English,Comedy;Crime;Thriller,Polar Entertainment;Savoy Pictures,13000000,7820688
5196,tt0107438,Look Who's Talking Now!,1993-11-05,96,United States of America,English,Romance;Comedy;Family,TriStar Pictures,22000000,10340263
5197,tt10696896,Stillwater,2021-07-29,139,United States of America,English;French;Spanish,Drama;Crime;Thriller,Anonymous Content;Slow Pony Pictures;DreamWorks Pictures;Participant;3dot Productions;Amblin Partners;Focus Features,20000000,15987232
5198,tt0103859,Boomerang,1992-06-30,117,United States of America,French;English,Comedy;Romance,Paramount,40000000,70100000
5199,tt0120841,Species II,1998-04-10,93,United States of America,English,Science Fiction;Action;Horror,Metro-Goldwyn-Mayer;FGM Entertainment,35000000,19165560
5200,tt2438644,The Keeper of Lost Causes,2013-10-03,93,Denmark;Germany;Norway;Sweden,Danish;Swedish;Italian,Thriller;Mystery;Crime,Zentropa Entertainments;Film i Väst;TV 2;ZDF;TV 2,5649897,13656380
5201,tt0114011,Now and Then,1995-10-20,100,United States of America,English,Family,New Line Cinema,12000000,27400000
5202,tt0260991,Joint Security Area,2000-09-09,110,South Korea,English;German;Korean,War;Drama;Thriller;Action,CJ Entertainment;Intz.com;KTB Network;Myung Films,12500000,0
5203,tt0325655,The Eye,2002-05-09,98,Hong Kong;Singapore,Cantonese;English;Mandarin;Thai,Horror,Applause Pictures;MediaCorp Raintree Pictures,10706075,1766761
5204,tt0104466,Husbands and Wives,1992-09-18,108,United States of America,English,Romance;Comedy;Drama,TriStar Pictures,0,0
5205,tt3317234,"Game Over, Man!",2018-03-23,100,United States of America,English;Spanish,Action;Comedy,Point Grey Pictures;Scott Rudin Productions,0,0
5206,tt1422136,A Lonely Place to Die,2011-04-09,99,United Kingdom,English;Serbian,Adventure;Action;Thriller;Crime,Carnaby International;Eigerwand Pictures;Molinare Studios,4000000,25345000
5207,tt0110638,Nell,1994-12-23,112,United States of America,English,Drama;Thriller,Egg Pictures;PolyGram Filmed Entertainment;20th Century Fox,31000000,106683817
5208,tt0120751,Mighty Joe Young,1998-12-25,114,United States of America,Swahili;English,Adventure;Family;Action;Fantasy,Walt Disney Pictures;RKO Pictures LLC,90000000,0
5209,tt2479800,Palo Alto,2014-05-09,100,United States of America,English,Drama,Rabbit Bandini Productions;Tribeca Film,0,919591
5210,tt5635086,God's Own Country,2017-09-01,105,United Kingdom,English;Romanian,Romance;Drama,BFI;Inflammable Films;Met Film Production;Shudder Films;Creative England;Magic Bear Productions,0,2559939
5211,tt0488604,The Oxford Murders,2008-01-18,107,Spain;France;United Kingdom,English,Crime;Mystery;Thriller,La Fabrique de Films;Telecinco Cinema,14100000,0
5212,tt5541848,What the Health,2017-03-16,97,United States of America,English,Documentary,Spark Media,273428,0
5213,tt9086228,Gretel & Hansel,2020-01-30,87,Canada;Ireland;United States of America,English,Horror;Fantasy;Thriller,Automatik Entertainment;Bron Studios;Creative Wealth Media Finance;Orion Pictures;Wild Atlantic Pictures,5000000,22059211
5214,tt7547410,Dora and the Lost City of Gold,2019-08-08,102,United States of America;Australia,Spanish;English,Adventure;Comedy;Family,Nickelodeon Movies;Paramount Players;Walden Media;Screen Queensland,49000000,119682635
5215,tt10324144,Article 15,2019-05-28,130,India,Hindi,Drama;Crime,Benaras Media Works;Zee Studios,0,0
5216,tt0217630,Loser,2000-07-21,98,United States of America,English,Comedy;Romance,Columbia Pictures,0,0
5217,tt0361467,Confessions of a Teenage Drama Queen,2004-02-17,89,Germany;United States of America,English,Comedy,Walt Disney Pictures,15000000,29331068
5218,tt1600524,Heartbeats,2010-05-16,97,Canada,English;French,Drama;Romance,Téléfilm Canada;Mifilifilms;Canadian Film or Video Production Tax Credit (CPTC);ICI Radio-Canada Télé;SODEC,0,62985
5219,tt1478839,The Art of Racing in the Rain,2019-08-08,109,United States of America,English;Italian;Spanish,Comedy;Drama;Romance,Original Film;20th Century Fox;Shifting Gears Productions;Fox 2000 Pictures;Starbucks Entertainment;Universal Pictures,18000000,33766787
5220,tt3149038,X+Y,2014-03-13,111,United Kingdom,English,Drama,Original Pictures;Head Gear Films;Minnow Films;BBC Films;BFI,0,0
5221,tt7098658,Raazi,2018-05-10,138,India,Hindi,Thriller;Action;Drama,Dharma Productions;Junglee Pictures,0,0
5222,tt0053619,L'Avventura,1960-06-29,144,Italy;France,Italian;English,Drama;Mystery,Cino del Duca;Produzioni Cinematografiche Europee (P.C.E.);Societé Cinématographique Lyre,0,0
5223,tt0119942,Primary Colors,1998-03-20,143,France;Germany;Japan;United Kingdom;United States of America,English,Drama,Mutual Film Company;Universal Pictures,65000000,52100000
5224,tt2203308,Aashiqui 2,2013-04-26,132,India,Hindi,Drama;Romance,T-Series;Vishesh Films,1300000,16000000
5225,tt0089941,Runaway Train,1985-11-15,111,United States of America,English,Action;Thriller;Drama;Adventure,Golan-Globus Productions;Northbrook Films;Cannon Group,9000000,7936012
5226,tt0078908,The Brood,1979-05-25,92,Canada,English,Horror;Science Fiction,Canadian Film Development Corporation (CFDC);Elgin International Films;Victor Solnicki Productions;New World Pictures,1355000,5000000
5227,tt3722070,The Lady in the Van,2015-11-13,104,United Kingdom,English,Comedy;Drama,BBC Films;TriStar Pictures,6000000,41387687
5228,tt1018785,The Sisterhood of the Traveling Pants 2,2008-08-06,117,United States of America,English,Adventure;Comedy;Drama;Family,Alcon Entertainment;Di Novi Pictures;Alloy Entertainment,27000000,44352417
5229,tt0048281,The Ladykillers,1955-12-08,91,United Kingdom,English,Comedy;Crime,The Rank Organisation;Ealing Studios,0,0
5230,tt0968264,The Conspirator,2010-09-10,122,United States of America,English,Crime;Drama;History,Wildwood Enterprises;American Film Company,25000000,15478800
5231,tt0120633,A Civil Action,1998-12-25,115,United States of America,English,Drama,Touchstone Pictures;Paramount;Wildwood Enterprises,70000000,56702901
5232,tt0107007,Gettysburg,1993-10-08,271,United States of America,English,Drama;History;War,TriStar Television;Esparza / Katz Productions;New Line Cinema;Turner Pictures (I),25000000,12700000
5233,tt1595656,To the Wonder,2013-02-22,112,United States of America,English;French;Spanish,Drama;Romance,Brothers K Productions;Redbud Pictures,112,587615
5234,tt0106950,Fortress,1992-09-30,95,Australia;United States of America,English,Action;Thriller;Science Fiction,Village Roadshow Pictures;Davis Entertainment;Fortress Films,8000000,6739141
5235,tt0133189,SLC Punk,1998-09-24,97,United States of America,English,Comedy;Drama,Beyond Films,0,299200
5236,tt7557108,Saint Maud,2020-10-09,85,United Kingdom,English;Welsh,Drama;Horror;Mystery,Film4 Productions;BFI Film Fund;BFI;Escape Plan Productions,0,1640866
5237,tt0469623,Things We Lost in the Fire,2007-09-26,113,United States of America,English,Drama,Neal Street Productions;DreamWorks Pictures,16000000,2849142
5238,tt4799066,Midnight Sun,2018-03-22,91,United States of America,English,Romance;Drama,Boies/Schiller Film Group;Wrigley Pictures;Universal Pictures,2800000,27365467
5239,tt1440161,A Little Bit of Heaven,2011-02-03,106,United States of America,English,Comedy;Drama;Romance,MJW Films;Davis Entertainment;The Film Department,0,1296937
5240,tt9573980,,,,,,,,,
5241,tt0430634,Stick It,2006-04-21,105,Germany;United States of America,English,Comedy;Drama,Kaltenbach Pictures;Spyglass Entertainment;Touchstone Pictures,0,0
5242,tt0091557,The Mosquito Coast,1986-11-26,119,United States of America,English,Adventure;Drama,Warner Bros. Pictures,25000000,14302779
5243,tt1160368,12 Rounds,2009-03-19,108,United States of America,English,Action;Thriller;Crime,The Mark Gordon Company;Midnight Sun Pictures,20000000,17280326
5244,tt0025878,The Thin Man,1934-05-25,91,United States of America,English,Comedy;Crime;Mystery,Metro-Goldwyn-Mayer,226408,1423000
5245,tt0120008,The Replacement Killers,1998-02-06,87,United States of America,English;Cantonese,Action;Drama;Crime;Thriller;Mystery,Columbia Pictures;Brillstein-Grey Entertainment;WCG Entertainment Productions;Sony Pictures,30000000,19204929
5246,tt9784456,The Kissing Booth 2,2020-07-24,132,United Kingdom,English,Comedy;Romance,Komixx Entertainment,0,0
5247,tt0081534,Somewhere in Time,1980-10-02,103,United States of America,English,Drama;Fantasy;Romance,Universal Pictures;Rastar Productions,5100000,0
5248,tt0118111,Waiting for Guffman,1996-08-21,84,United States of America,English,Comedy;Music,Pale Morning Dun,4000000,0
5249,tt2372222,Kick,2014-07-25,146,,Hindi,Action;Romance;Comedy;Crime,Nadiadwala Grandson Entertainment;UTV Motion Pictures,22000000,55000000
5250,tt0468565,Tsotsi,2005-08-18,94,South Africa,Afrikaans;Xhosa;Zulu,Crime;Drama,Movieworld Productions;Industrial Development Corporation of South Africa;UK Film & TV Production Company;National Film & Video Foundation of South Africa,3000000,9879971
5251,tt0252444,Rabbit-Proof Fence,2002-02-04,94,Australia,English,Adventure;Drama;History,Rumbalara Films;Showtime Australia;Olsen Levy;Australian Film Finance Corporation,0,0
5252,tt0053976,The Virgin Spring,1960-02-08,90,Sweden,German;Swedish,Crime;Drama;Thriller,SF Studios,0,700000
5253,tt0200027,Riding in Cars with Boys,2001-10-19,132,United States of America,English,Comedy;Drama;Romance,Gracie Films;Columbia Pictures;Parkway Productions,48000000,35743308
5254,tt1247690,Serena,2014-10-12,102,United States of America,English,Drama,Chockstone Pictures;2929 Productions;Nick Wechsler Productions,30000000,5092129
5255,tt0067756,Silent Running,1972-03-09,89,United States of America,English,Adventure;Science Fiction,Universal Pictures;Trumbull/Gruskoff Productions,1000000,0
5256,tt1441953,Testament of Youth,2014-10-14,129,Denmark;United Kingdom,English,History;Drama;War,BBC Films;Heyday Films,0,1822250
5257,tt8242084,My Spy,2020-01-09,99,United States of America,French;English,Family;Action;Comedy,STX Entertainment;MWM Studios,0,4418501
5258,tt0310203,Ruby & Quentin,2003-10-22,85,France,French,Comedy;Crime,Union Générale Cinématographique (UGC);DD Productions;EFVE,27440000,0
5259,tt0095690,Mystic Pizza,1988-10-13,104,United States of America,English,Comedy;Drama;Romance,Night Light Films;Samuel Goldwyn Company,0,0
5260,tt6195094,Ghostland,2018-03-14,91,Canada;France,French;English,Horror;Mystery;Thriller,Mars Films;5656 Films;Logical Pictures;Inferno Pictures;Highwire Pictures,0,0
5261,tt0119215,Good Burger,1997-07-25,95,United States of America,English,Family;Comedy,Paramount;Nickelodeon Movies,8500000,23700000
5262,tt2652092,The Good Lie,2014-06-27,110,United States of America,English,Drama,Alcon Entertainment;Black Label Media;Blue Sky Films,20000000,3396345
5263,tt0031885,The Rules of the Game,1939-07-09,106,France,French,Drama;Comedy;Romance,La Nouvelle Edition Francaise,8847685,0
5264,tt0067866,El Topo,1970-12-18,125,Mexico,Spanish,Action;Adventure;Drama;Western,Producciones Panicas,400000,0
5265,tt0110008,Pom Poko,1994-07-16,119,Japan,Japanese,Adventure;Animation;Fantasy,Studio Ghibli,0,0
5266,tt1474276,Summer Wars,2009-08-01,114,Japan,Japanese,Animation,Madhouse;Nippon Television Network Corporation;Kadokawa Shoten;D.N. Dream Partners;Warner Bros. Japan;VAP;Yomiuri Telecasting Corporation,0,18434328
5267,tt0099005,Air America,1990-08-10,112,United States of America,English;Lao,Action;Adventure;Comedy;Drama,IndieProd Company Productions;Carolco Pictures,35000000,57700000
5268,tt0101775,Drop Dead Fred,1991-04-19,103,United Kingdom;United States of America,English,Comedy;Fantasy;Family,New Line Cinema;PolyGram Filmed Entertainment;Working Title Films,6788000,13878334
5269,tt0055824,Cape Fear,1962-04-12,105,United States of America,English,Drama;Thriller,Melville-Talbot Productions;Universal Pictures,35000000,103000000
5270,tt0101516,Bugsy,1991-12-10,134,United States of America,English,Crime;Drama;Mystery,Baltimore Pictures;TriStar Pictures,30000000,49114016
5271,tt2987732,Suck Me Shakespeer,2013-11-07,119,Germany,German,Comedy,Constantin Film;Rat Pack Filmproduktion,5000000,0
5272,tt1196948,Charlie Countryman,2013-02-09,108,United States of America,English;Romanian,Action;Comedy;Drama;Romance;Thriller,Bona Fide Productions;Voltage Pictures,0,11650
5273,tt0120265,Taste of Cherry,1997-09-28,99,France;Iran,Persian,Drama,Kanoon;Abbas Kiarostami Productions;CiBy 2000,0,0
5274,tt2140465,Tanu Weds Manu: Returns,2015-05-22,128,India,Hindi,Comedy;Romance,Eros International;Colour Yellow Productions,0,0
5275,tt1592281,Take This Waltz,2011-11-25,116,Canada;Japan;Spain,English,Drama;Comedy,Joe's Daughter,0,0
5276,tt0294357,Beyond Borders,2003-10-23,127,Germany;United States of America,English;Amharic;Khmer;German;Chechen,Drama;Romance;Adventure;War,Mel's Cite du Cinema;Mandalay Pictures;CP Medien AG;Camelot Pictures;Networxx - Film Management,35000000,0
5277,tt0037017,Lifeboat,1944-01-28,96,United States of America,English;French;German,War,20th Century Fox,1590000,0
5278,tt2023690,Sightseers,2012-11-30,88,United Kingdom,English,Adventure;Comedy;Crime;Horror,Big Talk Productions;StudioCanal;BFI;Film4 Productions,0,61782
5279,tt7137380,Destroyer,2018-12-25,121,United States of America,English,Thriller;Crime;Drama;Action,30WEST;Automatik Entertainment;Rocket Science Inc.,9000000,0
5280,tt0067927,Vanishing Point,1971-01-15,99,United States of America,English,Action;Drama,Cupid Productions;20th Century Fox,1300000,72266306
5281,tt0101026,Tie Me Up! Tie Me Down!,1990-01-22,102,Spain,Spanish,Comedy;Crime;Drama;Romance,El Deseo,0,3125224
5282,tt0164538,Dil Se..,1998-08-22,163,India,Hindi;Malayalam;Tamil,Drama;Romance,RGV Film Factory;Madras Talkies,5200000,13000000
5283,tt1401143,Rare Exports: A Christmas Tale,2010-12-03,83,Finland;France;Norway;Sweden,English;Finnish,Fantasy,Filmpool Nord;YLE;Cinet;Kinology;Pomor Film;Agnès B. Productions;Davaj Film;FilmCamp,0,0
