,id,title,release_date,runtime,country,language,genre,studios,budget,revenue
1962,tt1025100,Gemini Man,2019-10-02,117,China;United States of America,English,Science Fiction;Action;Thriller,Skydance Media;Jerry Bruckheimer Films;Alibaba Pictures Group;Fosun Group Forever Pictures,138000000,173469516
1963,tt0070379,Mean Streets,1973-10-14,112,United States of America,English;Italian,Drama;Crime,Scorsese Productions;Warner Bros. Pictures,500000,3000000
1964,tt1078940,Couples Retreat,2009-09-19,113,United States of America,English,Comedy;Romance,Stuber Productions;Universal Pictures;Relativity Media;Wild West Picture Show Productions,70000000,171844840
1965,tt3717490,Power Rangers,2017-03-23,124,United States of America;Canada,English,Science Fiction;Action;Adventure,Lionsgate;Saban Brands,100000000,142337240
1966,tt2304933,The 5th Wave,2016-01-14,112,United States of America,English,Science Fiction;Adventure;Action,LStar Capital;Columbia Pictures;GK Films;Material Pictures,38000000,109906372
1967,tt0186151,Frequency,2000-04-28,118,United States of America,English,Science Fiction;Thriller,New Line Cinema,31000000,68106245
1968,tt1389072,Downsizing,2017-12-22,135,United States of America;Norway,Norwegian;English;Spanish;Vietnamese;Icelandic,Comedy;Drama;Science Fiction,Ad Hominem Enterprises;Annapurna Pictures;Paramount,68000000,55003890
1969,tt0790686,Mirrors,2008-08-15,111,Romania;United States of America,English,Horror;Mystery;Thriller;Drama,Regency Enterprises;New Regency Pictures;Luna Pictures;ASAF;Castel Film,35000000,72436439
1970,tt0780653,The Wolfman,2010-02-10,102,United States of America,English,Horror;History;Drama;Thriller,Universal Pictures;Relativity Media;Stuber Productions,150000000,0
1971,tt1327194,The Lucky One,2012-04-19,101,United States of America,English,Drama;Romance,Di Novi Pictures;Langley Park Production;Village Roadshow Pictures;Warner Bros. Pictures,25000000,99357138
1972,tt0062512,You Only Live Twice,1967-06-13,117,United Kingdom,English;Japanese;Russian,Action;Thriller;Adventure,Eon Productions;Danjaq;United Artists,9500000,111584787
1973,tt2381991,The Huntsman: Winter's War,2016-04-06,114,United States of America,English,Action;Adventure;Drama,Roth Films;Universal Pictures;Perfect World Pictures,115000000,164989338
1974,tt2139881,Long Shot,2019-05-02,125,United States of America,French;English;Swedish,Comedy;Romance,AG Studios;Denver and Delilah Productions;Point Grey Pictures;Good Universe;Lionsgate,40000000,0
1975,tt1433108,Faster,2010-11-23,98,United States of America,English,Crime;Drama;Action;Thriller,TriStar Pictures;Castle Rock Entertainment;State Street Pictures;CBS Films,24000000,23081726
1976,tt0327850,The Rundown,2003-09-26,104,United States of America,Portuguese;English,Adventure;Action;Comedy;Thriller,Columbia Pictures;Universal Pictures;WWE Studios;Misher Films;Strike Entertainment;IM3 Entertainment,85000000,80916492
1977,tt0055614,West Side Story,1961-12-13,152,United States of America,English;Spanish,Crime;Drama;Romance,United Artists;Seven Arts Productions;The Mirisch Company,6000000,43656822
1978,tt0044081,A Streetcar Named Desire,1951-09-18,125,United States of America,English,Drama,Charles K. Feldman Group;Warner Bros. Pictures,1800000,8000000
1979,tt0076752,The Spy Who Loved Me,1977-07-07,125,United Kingdom;United States of America,English;Italian;Arabic,Adventure;Action;Thriller,United Artists;Eon Productions;Danjaq,14000000,185438673
1980,tt0901476,Bride Wars,2009-01-09,89,United States of America,English,Comedy;Romance,Fox 2000 Pictures;Regency Enterprises;New Regency Pictures;Biride Productions;Dune Entertainment;Dune Entertainment III,30000000,114663461
1981,tt1478964,Attack the Block,2011-05-12,88,United Kingdom,English,Action;Comedy;Science Fiction,UK Film Council;Film4 Productions;StudioCanal,14350531,3964682
1982,tt10189514,Soorarai Pottru,2020-11-12,149,India,Tamil,Drama;Action,2D Entertainment;Sikhya Entertainment,0,0
1983,tt1053424,Repo Men,2010-03-18,111,Canada;United States of America,English,Action;Science Fiction;Thriller;Crime,Relativity Media;Stuber Productions;Universal Pictures;DENTSU,32000000,18409891
1984,tt0102059,Hot Shots!,1991-07-31,84,United States of America,English,Action;Comedy;War,20th Century Fox,26000000,181096164
1985,tt0427152,Dinner for Schmucks,2010-07-30,114,United States of America,English,Comedy,Everyman Pictures;Paramount;Spyglass Entertainment;Reliance Big Entertainment;Parkes/MacDonald Productions;DreamWorks Pictures,69000000,86387857
1986,tt0068473,Deliverance,1972-07-30,109,United States of America,English,Drama;Adventure;Thriller,Warner Bros. Pictures;Elmer Enterprises,2000000,46122355
1987,tt0120184,Sphere,1998-02-13,134,United States of America,English,Science Fiction;Mystery;Thriller,Warner Bros. Pictures;Punch Productions;Baltimore Pictures;Constant c Productions,80000000,37020277
1988,tt0328880,Brother Bear,2003-10-23,85,United States of America,Croatian;English;Inuktitut,Adventure;Animation;Family,Walt Disney Animation Studios,128000000,250397798
1989,tt0099871,Jacob's Ladder,1990-11-02,113,United States of America,English,Drama;Mystery;Horror,TriStar Pictures;Carolco Pictures,25000000,25965144
1990,tt0462504,Rescue Dawn,2006-09-09,120,United States of America,English,Adventure;Drama;War,Metro-Goldwyn-Mayer,10000000,7177143
1991,tt0393109,Brick,2006-03-31,110,United States of America,English,Drama;Mystery,Focus Features;Bergman Lustig Productions,475000,3919254
1992,tt0865556,The Forbidden Kingdom,2008-04-18,104,China;United States of America,Mandarin;English,Action;Adventure;Fantasy,Casey Silver Productions;China Film Co-Production Corporation;Huayi Brothers Pictures;Relativity Media;Lionsgate,55000000,127906624
1993,tt0799949,Epic Movie,2007-01-25,86,United States of America,English,Comedy;Action;Adventure,Regency Enterprises;New Regency Pictures;Paul Schiff Productions;20th Century Fox,20000000,86865564
1994,tt0120902,The X Files,1998-06-19,121,Canada;United States of America,English,Mystery;Science Fiction;Thriller,Ten Thirteen Productions;20th Century Fox,66000000,189198313
1995,tt2671706,Fences,2016-12-16,139,Canada;United States of America,English,Drama,Paramount;Scott Rudin Productions;MACRO;Bron Studios;Escape Artists,24000000,64414761
1996,tt0373926,The Interpreter,2005-04-08,128,France;Germany;United Kingdom;United States of America,French;English;Portuguese,Crime;Thriller,Mirage Enterprises;Universal Pictures;StudioCanal;Working Title Films;Misher Films;Motion Picture JOTA Produktions,80000000,162944923
1997,tt0081573,Superman II,1980-12-04,127,United Kingdom;United States of America,English,Science Fiction;Action;Adventure,Dovemead Films;Film Export A.G.;Warner Bros. Pictures,54000000,190458706
1998,tt0300471,Shanghai Knights,2003-02-06,115,Hong Kong;United States of America,English;Mandarin,Action;Adventure;Comedy;Western,All Knight Productions;Spyglass Entertainment;Touchstone Pictures;Birnbaum / Barber Productions;Jackie Chan Films Limited,50000000,88323487
1999,tt0475276,United 93,2006-04-28,111,France;United Kingdom;United States of America,English;Arabic;German,Drama;History;Crime;Thriller;Action,Sidney Kimmel Entertainment;Working Title Films;StudioCanal,15000000,76286096
2000,tt0758746,Friday the 13th,2009-02-11,97,United States of America,English,Horror,New Line Cinema;Paramount;Platinum Dunes;Crystal Lake Entertainment,19000000,91509154
2001,tt0085995,National Lampoon's Vacation,1983-07-28,99,United States of America,English,Comedy;Adventure,Warner Bros. Pictures,15000000,61399552
2002,tt1142977,Frankenweenie,2012-10-04,87,United States of America,English,Animation;Comedy;Family,Tim Burton Productions,39000000,81493846
2003,tt7737786,Greenland,2020-07-29,120,United Kingdom;United States of America,English,Action;Thriller;Drama,STX Entertainment;Thunder Road;Anton;G-BASE;Riverstone Pictures;Truenorth Productions,34000000,47800000
2004,tt1438176,Fright Night,2011-08-18,106,United States of America,English,Horror;Comedy,Touchstone Pictures;Gaeta / Rosenzweig Films;DreamWorks Pictures;Michael De Luca Productions;Reliance Big Entertainment;Dead Rabbit Films,30000000,41002607
2005,tt0070328,Live and Let Die,1973-07-05,121,United Kingdom,English;Hungarian,Adventure;Action;Thriller,United Artists;Eon Productions;Danjaq,7000000,161777836
2006,tt0390384,Primer,2004-10-08,77,United States of America,English;French,Science Fiction;Drama;Thriller,Shane Carruth,7000,545436
2007,tt0425123,Just Like Heaven,2005-09-16,95,United States of America,English,Fantasy;Romance;Drama;Comedy,MacDonald/Parkes Productions;DreamWorks Pictures;United International Pictures,58000000,102854431
2008,tt0119164,The Full Monty,1997-08-13,91,United Kingdom;United States of America,English,Comedy,Redwave Films;Channel Four Films;20th Century Fox;Fox Searchlight Pictures,3500000,257850122
2009,tt1188996,My Name Is Khan,2010-02-11,165,India,English;Hindi,Drama;Romance,Dharma Productions;Fox Searchlight Pictures;Red Chillies Entertainment,12000000,42345360
2010,tt0050986,Wild Strawberries,1957-12-26,91,Sweden,Latin;Swedish,Drama,SF Studios,0,0
2011,tt0386117,Where the Wild Things Are,2009-10-16,101,Australia;Germany;United States of America,English,Family;Fantasy;Science Fiction;Drama,Legendary Pictures;Village Roadshow Pictures;Playtone;Wild Things Productions;Warner Bros. Pictures,100000000,100140916
2012,tt1333125,Movie 43,2013-01-01,90,United States of America,English,Comedy,Witness Protection Films;Relativity Media;Virgin Produced;GreeneStreet Films;Wessler Entertainment,6000000,32438988
2013,tt0848537,Epic,2013-05-15,102,United States of America,English,Animation;Adventure;Family;Fantasy,Blue Sky Studios;20th Century Fox Animation;20th Century Fox,100000000,268426634
2014,tt1038686,Legion,2010-01-21,100,United States of America,English,Horror;Action;Fantasy,Screen Gems;Bold Films,26000000,67918658
2015,tt0096969,Born on the Fourth of July,1989-12-20,145,United States of America,English;Spanish,Drama;War,Universal Pictures;Ixtlan,14000000,161001698
2016,tt0159273,Behind Enemy Lines,2001-11-30,106,United States of America,Czech;English;Spanish;Serbo-Croatian,Action;Drama;Thriller;War,Davis Entertainment;20th Century Fox,40000000,91753202
2017,tt2400463,The Invitation,2015-08-05,100,United States of America,English,Thriller,XYZ Films;Gamechanger Films;Lege Artis,1000000,354835
2018,tt1259528,Den of Thieves,2018-01-18,140,United States of America,English,Action;Thriller;Crime,Atmosphere Entertainment MM;Diamond Film Productions;G-BASE;Tucker Tooley Entertainment,30000000,80509622
2019,tt0084805,Tootsie,1982-06-10,116,United States of America,English,Comedy;Romance,Mirage Enterprises;Punch Productions;Delphi Films;Columbia Pictures,21000000,177200000
2020,tt0335245,The Ladykillers,2004-03-25,104,United States of America,English;Vietnamese,Comedy;Crime;Thriller,Touchstone Pictures;The Jacobson Company;Mike Zoss Productions,35000000,76700000
2021,tt0277371,Not Another Teen Movie,2001-12-07,89,United States of America,English,Comedy,Neal H. Moritz Productions;Original Film;Columbia Pictures,16000000,66468332
2022,tt0066995,Diamonds Are Forever,1971-12-13,120,United Kingdom;United States of America,English;German,Adventure;Action;Thriller,United Artists;Eon Productions;Danjaq,7200000,116019547
2023,tt0185431,Little Nicky,2000-11-10,90,United States of America,English,Comedy;Fantasy;Romance;Horror,Avery Pix;New Line Cinema;Happy Madison Productions,85000000,58292295
2024,tt1981128,Geostorm,2017-10-13,109,United States of America,English,Action;Science Fiction;Thriller,Twisted Media;Stereo D;Skydance Media;RatPac Entertainment;Electric Entertainment;Warner Bros. Pictures,120000000,221600160
2025,tt0086034,Octopussy,1983-06-05,131,United Kingdom,German;English;Russian;Spanish,Adventure;Action;Thriller,Eon Productions,27500000,187500000
2026,tt0889573,The Switch,2010-05-11,101,United States of America,English,Comedy;Romance;Drama,Mandate Pictures;Bona Fide Productions;Echo Films,19000000,49830607
2027,tt1386932,Ip Man 2,2010-04-29,108,China;Hong Kong,Mandarin;Cantonese;English,Action;History;Drama,Mandarin Films Distribution Co.;Golden Harvest Company;Henan Film & TV Production Group Henan Film Studio;Beijing ShengShi HuaRei Film Investment & Management Co.;Desen International Media;Prosperity Pictures,12902809,36000000
2028,tt0409182,Poseidon,2006-05-10,98,United States of America,English;Spanish,Adventure;Action;Drama;Thriller,Virtual Studios;Radiant Productions;Next Entertainment;Irwin Allen Productions;Synthesis Entertainment;Warner Bros. Entertainment,160000000,181674817
2029,tt0052311,Touch of Evil,1958-03-30,111,United States of America,English;Spanish,Crime;Thriller,Universal Pictures,829000,2247500
2030,tt0113101,Four Rooms,1995-12-09,98,United States of America,English,Crime;Comedy,Miramax;A Band Apart,4000000,4257354
2031,tt0098439,Tango & Cash,1989-12-22,104,United States of America,English,Action;Adventure;Comedy;Thriller,The Guber-Peters Company;Warner Bros. Pictures,55000000,63408614
2032,tt1144884,The Final Destination,2009-08-26,82,United States of America,English,Horror;Mystery,Parallel Zide;New Line Cinema;Practical Pictures,40000000,186167139
2033,tt1536044,Paranormal Activity 2,2010-10-20,91,United States of America,English,Horror;Mystery,Paramount;Blumhouse Productions;Solana Films,3000000,177512032
2034,tt0071807,The Man with the Golden Gun,1974-12-01,125,United Kingdom;United States of America,Thai;Cantonese;English,Adventure;Action;Thriller,United Artists;Eon Productions;Danjaq,7000000,97572000
2035,tt0118689,Bean,1997-07-03,89,United Kingdom;United States of America,English,Comedy;Family;Adventure,Universal Pictures;PolyGram Filmed Entertainment;Working Title Films;Tiger Aspect Productions,18000000,251212670
2036,tt0104348,Glengarry Glen Ross,1992-09-15,100,United States of America,English,Crime;Drama;Mystery,Zupnik Cinema Group II;New Line Cinema;GGR,12500000,10725228
2037,tt2567026,Alice Through the Looking Glass,2016-05-25,113,United Kingdom;United States of America,English,Adventure;Family;Fantasy,Legend3D;Walt Disney Pictures;Roth Films;Team Todd;Tim Burton Productions,170000000,299457024
2038,tt0070034,Enter the Dragon,1973-08-17,102,Hong Kong;United States of America,Cantonese;English,Action,Orange Sky Golden Harvest;Concord Productions Inc.;Warner Bros. Pictures;Sequoia Pictures,10000000,21485066
2039,tt0426883,Alpha Dog,2006-01-27,122,United States of America,English,Crime;Drama;Thriller,A-Mark Entertainment;Universal Pictures,0,15309302
2040,tt0110622,Naked Gun 33⅓: The Final Insult,1994-03-18,83,United States of America,English,Comedy;Crime,Paramount,30000000,51132598
2041,tt1571222,A Dangerous Method,2011-09-30,99,Switzerland;United Kingdom;Germany;Canada,English,Drama;Thriller,Dangerous Method Film AG;Recorded Pictures Company;Millbrook Pictures;Prospero Pictures;Lago Film;The Movie Network,15000000,27462041
2042,tt0044706,High Noon,1952-06-09,85,United States of America,English;Italian,Western;Thriller,Stanley Kramer Productions;United Artists,730000,8000000
2043,tt0343737,The Good Shepherd,2006-12-11,167,United States of America,English;Russian;Spanish;German;Lingala,Drama;Thriller;History,Morgan Creek Productions;Universal Pictures;American Zoetrope,85000000,100266865
2044,tt0118615,Anaconda,1997-04-11,89,Peru;United States of America,English,Adventure;Horror;Thriller,St. Tropez Films;Cinema Line Film Corporation;Iguana Producciones;Middle Fork Productions;Skylight Cinema Foto Art;Columbia Pictures,45000000,136000000
