,id,runtime,budget,revenue,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count
2641,tt1582507,101,6900000,44287131,5.6,75769,31.0,246,231.0
2642,tt3348730,92,10000000,102952888,5.8,75730,39.0,380,196.0
2643,tt1234719,93,65000000,44806783,5.4,75726,31.0,402,235.0
2644,tt0120828,98,70000000,164839294,5.8,75612,51.0,201,60.0
2645,tt3312830,125,13360000,2000000,7.3,75612,64.0,1013,355.0
2646,tt0067185,91,1200000,0,7.9,75547,62.0,358,90.0
2647,tt0378109,110,50000000,44434439,5.9,75548,45.0,233,117.0
2648,tt0119190,93,55000000,174463257,5.5,75445,53.0,0,62.0
2649,tt0411061,108,30000000,32593385,5.9,75386,17.0,281,149.0
2650,tt0389557,145,21000000,26768563,7.7,75292,71.0,261,230.0
2651,tt4560436,95,35000000,66308758,6.2,75237,38.0,924,204.0
2652,tt1413492,130,35000000,67450815,6.6,75145,54.0,417,169.0
2653,tt1972571,121,15000000,31554855,6.8,75132,73.0,204,300.0
2654,tt1655460,98,35000000,24159934,5.6,75124,53.0,71,143.0
2655,tt0083511,96,12000000,78868508,6.9,75120,71.0,152,107.0
2656,tt0423294,85,85000000,149044513,6.7,75062,64.0,150,155.0
2657,tt0386032,123,9000000,24538513,7.9,75046,74.0,431,255.0
2658,tt0120461,104,90000000,122823468,5.5,75038,55.0,234,95.0
2659,tt4513674,97,30000000,43763247,6.6,75024,64.0,201,339.0
2660,tt1121096,102,95000000,114178613,5.5,75020,30.0,226,188.0
2661,tt2377322,118,30000000,87937815,6.2,74981,40.0,267,250.0
2662,tt0446059,103,0,68072848,7.6,74901,70.0,216,63.0
2663,tt1486834,93,11000000,7847000,6.8,74882,59.0,145,161.0
2664,tt0044741,143,0,55240,8.3,74827,,0,130.0
2665,tt0171363,113,80000000,91188905,5.0,74782,42.0,862,159.0
2666,tt6663582,117,40000000,33562069,6.1,74781,52.0,558,205.0
2667,tt1433811,115,10000000,3428048,7.5,74753,64.0,162,130.0
2668,tt0118607,155,36000000,44229441,7.3,74750,63.0,251,90.0
2669,tt0211933,84,86000000,14373825,6.5,74733,33.0,230,126.0
2670,tt0088161,111,8000000,69821334,6.3,74605,71.0,83,47.0
2671,tt0975645,98,15700000,23570541,6.8,74601,55.0,249,396.0
2672,tt5774060,95,50000000,40882928,5.9,74573,48.0,99,260.0
2673,tt0055031,179,3000000,10000000,8.2,74553,60.0,240,103.0
2674,tt0462465,115,50000000,7033683,6.2,74494,40.0,208,107.0
2675,tt0115734,91,7000000,1040879,7.0,74440,66.0,214,92.0
2676,tt0351977,86,56000000,57223890,6.3,74312,44.0,234,118.0
2677,tt10954652,108,18000000,90112510,5.8,74290,55.0,1535,296.0
2678,tt4575576,104,75000000,99138899,7.3,74144,60.0,625,257.0
2679,tt7456310,119,34000000,31626978,6.7,74103,40.0,789,139.0
2680,tt0056218,126,2200000,7700000,7.9,74072,94.0,361,124.0
2681,tt3007512,112,22500000,15520023,7.0,74036,50.0,244,189.0
2682,tt2387433,97,3500000,25174316,6.3,74027,50.0,320,253.0
2683,tt0884732,101,23000000,79799880,6.6,74023,35.0,142,112.0
2684,tt0056923,113,4000000,13475000,7.9,74015,83.0,341,91.0
2685,tt0233469,108,85000000,78382433,5.5,74004,33.0,338,136.0
2686,tt1562872,166,7700000,160000000,8.2,73897,,216,34.0
2687,tt0102975,113,27000000,96900000,7.2,73824,65.0,222,86.0
2688,tt0101452,93,0,0,6.3,73793,60.0,604,81.0
2689,tt0109424,103,160000,0,8.1,73772,78.0,213,114.0
2690,tt0963794,91,8000000,22700000,5.9,73767,44.0,433,222.0
2691,tt0059113,200,11000000,111858363,8.0,73760,69.0,323,105.0
2692,tt3717252,91,35000000,81093313,5.8,73757,23.0,246,187.0
2693,tt0403702,87,18000000,0,6.4,73680,63.0,111,185.0
2694,tt1645089,109,2000000,7871522,8.2,73653,88.0,164,161.0
2695,tt1711425,93,13000000,48065672,5.8,73651,34.0,99,168.0
2696,tt0205000,88,17000000,65535067,5.7,73628,30.0,221,84.0
2697,tt0120844,103,70000000,118000000,6.4,73547,64.0,544,171.0
2698,tt0481141,104,28000000,92601050,6.3,73536,50.0,148,174.0
2699,tt1491044,105,20000000,1969193,6.8,73521,60.0,202,224.0
2700,tt0056217,123,3200000,8000000,8.1,73409,94.0,282,99.0
2701,tt0368909,105,1100000,20112926,7.2,73366,69.0,386,235.0
2702,tt0387877,121,50000000,49111202,5.6,73357,49.0,684,240.0
2703,tt0061184,131,7500000,33736689,8.0,73321,75.0,14,102.0
2704,tt0120631,121,26000000,65705772,7.1,73283,66.0,390,46.0
2705,tt0101862,105,20000000,89325780,6.5,73271,51.0,120,50.0
2706,tt0106965,112,20000000,153698625,6.0,73267,79.0,92,30.0
2707,tt1473832,123,35000000,211952420,6.5,73261,59.0,158,195.0
2708,tt3713166,82,1000000,62882090,5.5,73249,59.0,456,274.0
2709,tt0396752,97,25000000,123276807,6.6,73213,59.0,0,118.0
2710,tt5988370,108,8000000,0,1.4,73190,,48,14.0
2711,tt1178663,92,15000000,36020534,7.1,73143,45.0,0,194.0
2712,tt0116225,97,50000000,42277365,5.7,73071,54.0,275,136.0
2713,tt0096734,102,18000000,49101993,6.9,72934,45.0,341,113.0
2714,tt1098327,85,30000000,58228460,2.5,72868,45.0,669,137.0
2715,tt0385307,115,0,101393569,5.2,72762,34.0,173,57.0
2716,tt0243736,94,17000000,0,5.6,72739,53.0,226,74.0
2717,tt1634106,110,42000000,33542457,5.7,72731,44.0,886,212.0
2718,tt0398017,108,22000000,57479076,6.6,72704,40.0,395,109.0
2719,tt1321511,104,30000000,5186767,5.7,72698,49.0,328,261.0
2720,tt10280276,135,0,0,4.2,72616,,2984,25.0
2721,tt0344510,133,47000000,0,7.6,72592,76.0,254,185.0
2722,tt2226597,109,35000000,62832209,6.4,72563,48.0,384,172.0
2723,tt0092086,102,25000000,39200000,6.5,72562,52.0,175,60.0
2724,tt6998518,122,6000000,1214525,6.6,72512,81.0,1011,346.0
2725,tt0995039,102,20000000,27090159,6.7,72461,72.0,189,204.0
2726,tt0477051,102,10000000,159313561,4.1,72450,27.0,346,123.0
2727,tt1082868,89,12000000,40855419,5.9,72442,53.0,440,198.0
2728,tt0790628,100,30000000,27437881,5.9,72439,44.0,187,253.0
2729,tt8695030,104,0,12104595,5.5,72423,53.0,1534,345.0
2730,tt0183523,114,90000000,60874615,5.7,72400,34.0,1005,176.0
2731,tt0120749,111,60000000,93107289,6.1,72356,37.0,20,63.0
2732,tt0166813,83,80000000,122563539,7.2,72302,52.0,8,98.0
2733,tt0443489,134,70000000,154937680,6.5,72284,76.0,0,236.0
2734,tt0970452,104,45000000,19652185,6.1,72265,48.0,171,150.0
2735,tt0091419,94,25000000,38748395,7.1,72214,81.0,224,92.0
2736,tt3224458,109,4000000,67760877,7.3,72220,80.0,680,278.0
2737,tt1355631,127,28000000,21011110,7.0,72211,66.0,1,185.0
2738,tt1740707,103,3500000,4159678,7.0,72200,61.0,265,347.0
2739,tt0130018,100,65000000,40002112,4.7,72098,21.0,459,132.0
2740,tt0861689,121,25000000,19844979,6.6,72063,45.0,348,203.0
2741,tt0097937,103,645180,14743391,7.9,72044,97.0,113,55.0
2742,tt3861390,112,170000000,215832199,6.3,71984,51.0,775,325.0
2743,tt0120694,86,17000000,55041738,5.8,71943,52.0,1360,174.0
2744,tt1352824,96,14000000,13657649,6.3,71936,48.0,197,215.0
2745,tt0119925,177,80000000,17626234,6.1,71916,29.0,448,86.0
2746,tt0401711,120,13000000,4857367,7.2,71872,66.0,133,164.0
2747,tt0811080,135,120000000,93945766,6.0,71842,37.0,17,278.0
2748,tt5688932,112,0,0,6.9,71827,80.0,460,209.0
2749,tt0101921,130,11000000,119418501,7.7,71807,64.0,217,45.0
2750,tt1586265,110,40000000,79700000,5.7,71779,41.0,109,167.0
2751,tt1149362,144,21555450,11652157,7.8,71770,82.0,224,286.0
2752,tt0113071,134,55000000,127600435,6.0,71644,57.0,212,52.0
2753,tt0119051,117,0,43312294,6.9,71626,,239,89.0
2754,tt0478134,124,23000000,29541790,7.1,71616,65.0,256,234.0
2755,tt0061811,109,2000000,27379978,7.9,71575,75.0,247,95.0
2756,tt7014006,94,2000000,13539709,7.4,71566,89.0,3525,234.0
2757,tt3530002,101,25000000,52395996,6.4,71572,58.0,178,175.0
2758,tt0133952,116,70000000,116672912,6.4,71532,53.0,306,118.0
2759,tt1245112,85,5600000,18469680,6.5,71528,52.0,168,228.0
2760,tt2359024,91,420000,993313,7.1,71459,78.0,249,297.0
2761,tt0118849,89,180000,925402,8.3,71459,77.0,198,59.0
2762,tt0374536,102,85000000,131426169,4.8,71390,34.0,538,164.0
2763,tt0120738,130,80000000,136159423,5.2,71363,42.0,405,87.0
2764,tt0862846,102,5000000,16174377,6.8,71346,61.0,150,175.0
2765,tt0116040,115,80000000,159212469,5.9,71318,,126,77.0
2766,tt1323045,93,0,3065860,6.1,71318,43.0,425,238.0
2767,tt8075192,121,0,0,7.9,71280,93.0,230,280.0
2768,tt0329575,141,87000000,148336445,7.3,71056,72.0,485,160.0
2769,tt1374992,104,60000000,22187813,6.4,71034,45.0,206,149.0
2770,tt0119468,115,27000000,60527873,6.6,71021,46.0,0,79.0
2771,tt0804461,105,20000000,16974459,6.7,71020,36.0,367,169.0
2772,tt0090859,87,25000000,49042224,5.8,70990,25.0,297,111.0
2773,tt0091474,122,15000000,8620929,7.2,70981,75.0,398,160.0
2774,tt0107943,134,11500000,23237911,7.8,70952,86.0,221,61.0
2775,tt0971209,98,14000000,22852638,6.5,70925,63.0,286,107.0
2776,tt4540710,132,13000000,9101546,7.5,70922,64.0,27,233.0
2777,tt1186367,99,40000000,60462347,6.3,70922,34.0,255,238.0
2778,tt10886166,116,0,9458590,3.3,70925,,1401,49.0
2779,tt0083131,106,10000000,85300000,6.9,70908,68.0,185,68.0
2780,tt0075029,135,3700000,31800000,7.8,70904,69.0,249,56.0
2781,tt0416315,104,1000000,27762648,6.2,70870,54.0,758,295.0
2782,tt0066026,116,3500000,81600000,7.4,70826,80.0,509,127.0
2783,tt1034415,152,20000000,6348889,6.7,70771,64.0,679,360.0
2784,tt3045616,106,60000000,30418560,5.5,70733,27.0,333,191.0
2785,tt1712261,115,20000000,12639297,6.3,70682,52.0,211,261.0
2786,tt0061578,150,5400000,45300000,7.7,70677,73.0,204,91.0
2787,tt3387520,108,25000000,95438172,6.2,70680,61.0,711,274.0
2788,tt0053779,176,0,19647000,8.0,70666,95.0,69,161.0
2789,tt0080749,89,1000000,21378361,6.8,70657,55.0,452,262.0
2790,tt0264472,99,45000000,94935764,6.5,70607,69.0,371,148.0
2791,tt0069762,94,450000,0,7.8,70590,93.0,253,132.0
2792,tt0338095,91,0,6291958,6.8,70589,42.0,615,254.0
2793,tt1343097,147,4000000,43498108,7.3,70581,60.0,124,210.0
2794,tt0119978,135,40000000,45916769,7.2,70568,72.0,180,96.0
2795,tt0316356,139,22000000,68296293,7.4,70563,67.0,547,148.0
2796,tt0100263,117,8538703,5000000,7.3,70552,56.0,179,82.0
2797,tt0111507,92,0,0,7.6,70553,88.0,112,71.0
2798,tt0841046,96,35000000,18317151,6.8,70549,63.0,241,167.0
2799,tt0078841,130,0,30177511,8.0,70502,83.0,353,122.0
2800,tt0420294,91,16000000,51764406,5.8,70421,30.0,409,193.0
2801,tt0119167,109,0,0,7.6,70423,69.0,375,139.0
2802,tt0139239,98,6500000,28451622,7.2,70389,72.0,437,99.0
2803,tt0316396,113,100000000,121975011,6.8,70374,64.0,511,156.0
2804,tt0091251,142,0,168817,8.3,70328,,595,125.0
2805,tt4954522,99,3500000,4100000,7.0,70318,81.0,296,324.0
2806,tt0493430,95,11000000,72778712,7.0,70284,66.0,199,104.0
2807,tt6977338,89,20000000,111037232,6.7,70249,,633,179.0
2808,tt0292490,183,2079000,4099000,8.1,70242,,126,31.0
2809,tt4532826,116,100000000,86493046,5.3,70216,32.0,1227,184.0
2810,tt0866439,101,40000000,106407672,5.9,70210,37.0,125,90.0
2811,tt0087803,113,0,8430492,7.1,70200,67.0,252,74.0
2812,tt0414055,114,55000000,74237563,6.8,70159,45.0,248,195.0
2813,tt0139809,101,16000000,18564088,7.1,70157,36.0,345,98.0
2814,tt2937898,125,20000000,12007070,7.0,70143,79.0,237,380.0
2815,tt0048728,107,2500000,8750000,7.4,70123,82.0,276,150.0
2816,tt1893256,100,20000000,8352885,6.2,70090,43.0,166,155.0
2817,tt9531772,145,13000000,37700000,6.4,70107,,932,12.0
2818,tt6921996,89,25000000,158256993,6.2,70091,39.0,444,154.0
2819,tt2401878,90,8000000,5659286,7.3,70079,88.0,230,394.0
2820,tt0114558,145,42000000,7959291,7.2,70073,66.0,266,105.0
2821,tt0091167,107,6400000,40084041,7.9,70046,90.0,193,80.0
2822,tt6566576,107,0,0,6.2,70021,67.0,891,169.0
2823,tt1366344,81,25000000,34942188,5.7,70005,39.0,135,142.0
2824,tt1137450,107,30000000,34017028,6.3,70003,31.0,689,260.0
2825,tt0103786,87,0,147214049,5.7,69963,,86,26.0
2826,tt2051879,90,125687,0,6.4,69960,68.0,363,194.0
2827,tt0113481,97,25000000,19075720,5.7,69941,36.0,0,114.0
2828,tt0111301,102,35000000,99423521,4.0,69914,34.0,345,85.0
2829,tt1972779,117,26000000,35926213,6.7,69878,29.0,166,90.0
2830,tt0305711,95,18000000,101564935,5.5,69867,28.0,211,90.0
2831,tt0021884,71,291000,12000000,7.8,69842,91.0,640,143.0
2832,tt0369436,88,80000000,163733697,5.7,69848,41.0,187,142.0
2833,tt4682266,94,67000000,45534613,5.3,69714,43.0,0,197.0
2834,tt1753383,100,22000000,205035819,7.2,69657,43.0,0,145.0
2835,tt0329774,101,60000000,71073932,4.5,69510,37.0,240,53.0
2836,tt0131325,97,55000000,98625775,6.4,69506,71.0,400,123.0
2837,tt1763303,95,0,22836,6.8,69458,55.0,93,21.0
2838,tt8350360,106,30000000,231252591,5.9,69380,53.0,850,240.0
2839,tt0340377,88,500000,8679814,7.6,69370,81.0,315,155.0
2840,tt0368709,123,57000000,52164016,6.4,69359,45.0,535,183.0
2841,tt4468740,104,40000000,227300000,7.8,69361,88.0,276,427.0
2842,tt0795461,86,20000000,78378744,3.6,69357,11.0,230,157.0
2843,tt1014763,137,50000000,3324330,6.5,69326,41.0,297,191.0
2844,tt3850590,98,15000000,61788393,6.2,69333,49.0,346,276.0
2845,tt0165929,115,25000000,91036760,6.1,69254,52.0,382,72.0
2846,tt2039393,111,25000000,39171130,6.1,69225,55.0,205,182.0
2847,tt0036613,118,1120175,0,8.0,69222,,301,63.0
2848,tt1912398,104,0,0,7.2,69197,56.0,237,224.0
2849,tt0457400,102,100000000,68688831,5.3,69154,32.0,308,152.0
2850,tt0986233,96,0,2724474,7.5,69056,82.0,159,219.0
2851,tt0095031,110,0,42039085,7.4,69025,68.0,180,63.0
2852,tt0445990,105,0,57806952,7.1,69014,63.0,165,114.0
2853,tt0364517,93,0,0,7.6,69004,45.0,115,75.0
2854,tt5657846,100,69000000,180613180,6.0,68997,30.0,255,146.0
2855,tt0455538,110,27000000,17286299,6.4,68971,35.0,111,136.0
2856,tt8623904,102,30000000,121550750,6.5,68961,50.0,880,176.0
2857,tt0098536,100,13000000,71079915,6.2,68872,36.0,88,29.0
2858,tt0414852,84,12000000,9584131,7.1,68866,70.0,168,146.0
2859,tt0147612,139,3000000,2807390,7.7,68854,81.0,531,111.0
2860,tt0377471,118,53000000,95226116,5.6,68844,37.0,336,159.0
2861,tt5093026,134,0,10060903,7.2,68825,51.0,357,124.0
2862,tt0354899,105,6000000,9524340,7.3,68771,70.0,227,132.0
2863,tt0098206,114,15000000,30050028,6.6,68736,36.0,318,86.0
2864,tt0093191,128,2500000,3210139,8.0,68725,79.0,3,105.0
2865,tt0391304,107,30000000,42886719,6.6,68674,48.0,644,109.0
2866,tt2262227,95,50000000,97437106,7.3,68587,67.0,160,143.0
2867,tt1034389,114,25000000,27122040,6.2,68561,55.0,227,205.0
2868,tt0107211,117,38000000,266614059,6.0,68525,35.0,158,57.0
2869,tt0086393,125,39000000,75850624,5.0,68493,43.0,283,122.0
2870,tt0095963,104,29000000,34994648,6.1,68489,61.0,139,75.0
2871,tt1424432,106,0,8212430,8.5,68475,79.0,134,167.0
2872,tt4003440,151,9800000,5566776,6.8,68473,42.0,758,263.0
2873,tt8155288,100,9000000,25327500,6.2,68470,57.0,490,243.0
2874,tt2452386,97,0,0,7.3,68461,55.0,175,73.0
2875,tt0116231,128,0,0,8.2,68439,,74,7.0
2876,tt1186830,127,70000000,39041505,7.2,68392,55.0,206,185.0
2877,tt10618286,132,25000000,122252,6.9,68397,79.0,573,323.0
2878,tt9243804,130,15000000,18192220,6.6,68384,85.0,1611,225.0
2879,tt1268799,108,19000000,36192775,6.3,68349,61.0,109,158.0
2880,tt2140619,86,0,18612,6.4,68340,45.0,81,46.0
2881,tt1320261,85,112000000,237382724,4.9,68304,33.0,139,180.0
2882,tt1591479,110,12000000,81272766,6.5,68246,40.0,395,212.0
2883,tt1226753,113,20000000,45636368,6.8,68242,65.0,210,252.0
2884,tt0113243,107,20000000,7563728,6.3,68227,46.0,270,95.0
2885,tt2990140,104,0,0,7.0,68080,52.0,2388,86.0
2886,tt0156887,81,830000,112536,8.0,68020,,251,126.0
2887,tt6265828,93,100000,1929659,6.9,67988,84.0,689,324.0
2888,tt0370986,108,0,1524966,7.6,67969,73.0,99,148.0
2889,tt0094947,119,14000000,34670720,7.6,67930,74.0,169,55.0
2890,tt0125659,117,2900000,368234,7.7,67868,,231,89.0
2891,tt0099052,103,31000000,53208180,6.4,67859,67.0,10,86.0
2892,tt0245562,134,115000000,77628265,6.1,67848,51.0,481,143.0
2893,tt0049833,220,13000000,122700000,7.9,67810,,321,85.0
2894,tt1608290,100,50000000,55969000,4.7,67709,34.0,232,250.0
2895,tt0110932,133,31000000,24822619,7.5,67678,92.0,184,66.0
2896,tt0178868,96,1200000,8690429,7.2,67664,,438,174.0
2897,tt0120324,121,30000000,16316273,7.5,67629,82.0,461,109.0
2898,tt0110216,109,60000000,108431355,4.7,67624,59.0,102,44.0
2899,tt5323662,130,0,30156463,8.2,67581,78.0,341,90.0
2900,tt0315983,126,16500000,16942795,7.5,67415,71.0,494,155.0
2901,tt0206314,97,23000000,36642838,6.6,67402,75.0,318,144.0
2902,tt0085407,103,10000000,20766616,7.2,67334,69.0,256,123.0
2903,tt0219965,123,75000000,67631903,6.5,67303,60.0,286,109.0
2904,tt0080453,104,4500000,58853106,5.8,67259,31.0,398,44.0
2905,tt0110989,95,40000000,38087756,5.4,67225,49.0,63,27.0
2906,tt6679794,122,0,0,6.9,67222,59.0,487,126.0
2907,tt0094332,118,22000000,63766510,6.6,67223,67.0,2326,65.0
2908,tt2452244,89,0,0,5.9,67202,60.0,447,130.0
2909,tt5033998,118,48000000,73279888,4.9,67200,52.0,43,187.0
2910,tt1527788,119,1255000,43059790,7.8,67188,,184,111.0
2911,tt0163988,121,32000000,16800000,6.8,67182,70.0,416,169.0
2912,tt0112682,108,18000000,1738611,7.5,67159,73.0,260,55.0
2913,tt2106361,89,50000000,160602194,5.8,67148,44.0,281,237.0
2914,tt0145531,103,29000000,50041732,6.2,67138,28.0,414,124.0
2915,tt3661210,112,0,0,7.1,67138,73.0,516,322.0
2916,tt0088993,101,3500000,34000000,7.1,67058,60.0,485,137.0
2917,tt0112870,190,13200000,100000000,8.1,67059,,163,24.0
2918,tt0864835,92,145000000,272912430,6.8,66972,59.0,180,201.0
2919,tt0032904,113,0,0,7.9,66946,96.0,253,82.0
2920,tt0347304,186,0,0,7.9,66902,54.0,160,57.0
2921,tt0425413,100,10000000,33000000,6.6,66891,48.0,155,168.0
2922,tt0089175,106,9000000,24922237,7.1,66856,62.0,350,140.0
2923,tt2101341,118,0,18074539,6.5,66843,39.0,334,220.0
2924,tt4332232,99,0,0,6.4,66842,36.0,1118,55.0
2925,tt2273657,99,0,5261595,6.3,66827,50.0,163,179.0
2926,tt0219699,111,10000000,12008642,6.7,66809,62.0,378,126.0
2927,tt0120177,96,40000000,87840042,5.2,66808,34.0,251,93.0
2928,tt0089686,87,3000000,29999213,5.5,66809,43.0,414,137.0
2929,tt0426592,85,35000000,25871834,4.6,66788,33.0,218,116.0
2930,tt0317303,92,60000000,164433867,5.6,66781,39.0,152,81.0
2931,tt0103241,100,35000000,63710000,7.0,66771,60.0,204,48.0
2932,tt2870756,98,16800000,51029361,6.5,66756,54.0,194,271.0
2933,tt10633456,115,2000000,12886100,7.5,66722,89.0,19,287.0
2934,tt2125608,85,1000000,3696196,8.2,66682,79.0,220,259.0
2935,tt0117887,108,26000000,34585416,6.9,66679,71.0,249,75.0
2936,tt0450345,102,40000000,38805380,3.7,66608,36.0,805,191.0
2937,tt0310775,129,4000000,1954937,7.6,66595,56.0,154,146.0
2938,tt2402157,108,15000000,32556119,6.3,66558,38.0,191,184.0
2939,tt0486551,110,17500000,19179969,6.3,66510,46.0,191,82.0
2940,tt2053425,123,15400000,25762027,7.5,66471,73.0,118,346.0
2941,tt0113409,95,8000000,8946600,7.2,66455,53.0,305,171.0
2942,tt0120053,116,68000000,118063304,6.2,66344,50.0,204,57.0
2943,tt0097815,107,11000000,75000000,7.2,66321,62.0,132,62.0
2944,tt1583420,98,30000000,75055070,6.1,66299,41.0,241,218.0
2945,tt0062765,113,5500000,42300873,7.4,66291,81.0,397,113.0
2946,tt10579952,179,0,0,7.8,66293,,1283,16.0
2947,tt1242422,110,5700000,19300483,7.6,66268,,316,122.0
2948,tt0421054,127,50000000,22944502,5.9,66257,36.0,397,181.0
2949,tt3811906,111,40000000,24640084,6.3,66248,51.0,1984,207.0
2950,tt1172233,111,15000000,16633035,6.9,66191,68.0,139,195.0
2951,tt1278340,91,800000,2166797,6.3,66125,61.0,228,232.0
2952,tt1226837,121,25000000,7649973,7.3,66119,62.0,374,232.0
2953,tt0327679,96,31000000,27388767,6.3,66013,53.0,279,82.0
2954,tt0285492,94,0,3563603,5.6,65985,,263,76.0
2955,tt0088680,97,4500000,10609321,7.7,65913,90.0,257,108.0
2956,tt0132347,121,68000000,29762011,6.1,65894,65.0,483,128.0
2957,tt0086006,134,36000000,160000000,6.2,65877,68.0,278,85.0
2958,tt5220122,97,80000000,528600000,6.3,65872,54.0,283,129.0
2959,tt0120148,99,6000000,58809149,6.7,65840,59.0,310,92.0
2960,tt0104815,81,220000,2040920,6.9,65812,73.0,146,50.0
2961,tt0151137,158,85000000,66976317,6.4,65785,54.0,0,111.0
2962,tt6111574,102,4000000,0,5.7,65781,41.0,904,194.0
2963,tt0114436,131,45000000,20350754,4.9,65764,16.0,524,181.0
2964,tt9784798,125,26000000,6416063,7.5,65696,85.0,372,267.0
2965,tt0356680,103,19000000,92000000,6.3,65663,56.0,564,136.0
2966,tt1462041,84,50000000,38502340,6.0,65624,35.0,188,179.0
2967,tt1687901,107,4798235,209696,6.5,65577,53.0,159,196.0
2968,tt1991245,88,1000000,18112929,5.0,65501,,329,230.0
2969,tt0287717,100,38000000,119723358,5.2,65486,66.0,123,96.0
2970,tt2356180,186,4600000,25000000,8.2,65472,,209,50.0
2971,tt1850457,118,30000000,105011053,6.0,65445,58.0,191,178.0
2972,tt0356618,91,42000000,117592831,5.8,65378,43.0,0,151.0
2973,tt1243974,105,37000000,26250020,5.4,65318,40.0,273,148.0
2974,tt0120686,124,50000000,159710793,6.8,65288,58.0,284,54.0
2975,tt0115751,159,0,3803298,7.8,65219,76.0,243,94.0
2976,tt1587707,87,0,4790751,8.0,65204,85.0,125,229.0
2977,tt0237534,137,29000000,70752904,7.0,65200,57.0,525,193.0
2978,tt1586752,129,30000000,2527904,6.8,65153,43.0,143,135.0
2979,tt0082418,87,1250000,21722776,6.1,65142,26.0,467,170.0
2980,tt0300051,102,35000000,35492921,6.2,65136,43.0,373,123.0
2981,tt2545118,83,0,2063312,8.1,65011,83.0,241,185.0
2982,tt2109184,88,5000000,142817992,4.6,64966,40.0,294,255.0
2983,tt2910814,97,4000000,2665322,6.1,64963,54.0,306,170.0
2984,tt0333780,95,45000000,124914842,4.8,64955,47.0,323,59.0
2985,tt2025690,117,80000000,52099090,6.8,64947,58.0,344,203.0
2986,tt0433387,116,2000000,5967038,6.9,64861,56.0,252,115.0
2987,tt0083791,93,15000000,40577001,7.2,64851,66.0,285,116.0
2988,tt0111255,110,45000000,170362582,5.6,64781,,146,41.0
2989,tt0970411,90,55000000,17869048,6.5,64738,58.0,136,119.0
2990,tt3829920,134,38000000,25754775,7.6,64661,72.0,12,177.0
2991,tt1130080,108,22000000,41771168,6.4,64652,66.0,208,249.0
2992,tt3716530,130,9804690,2341534,7.1,64628,89.0,195,374.0
2993,tt0327162,93,90000000,102000000,5.3,64614,42.0,438,145.0
2994,tt0113957,114,22000000,110627965,6.0,64596,51.0,210,65.0
